2000	367875
3000	322250
4000	450667
5000	565959
6000	724167
7000	1194416
8000	2636584
9000	2540500
10000	1306500
11000	1482084
12000	1666792
13000	1775791
14000	2313208
15000	2091291
16000	2781917
17000	2941625
18000	2899792
19000	3053000
20000	3636417
21000	3808500
22000	3511083
23000	3692041
24000	3650167
25000	3697208
26000	3949250
27000	3945917
28000	3959834
29000	4009000
30000	4010291
31000	4081291
32000	4025291
33000	4231417
34000	4329750
35000	4364458
36000	4733666
37000	4816750
38000	4858917
39000	5150209
40000	5311708
41000	5285292
42000	5629041
43000	5749583
44000	5881625
45000	5995209
46000	6234833
47000	6219500
48000	6340500
49000	7070292
50000	6919084
51000	6978875
52000	6953292
53000	7346875
54000	7380125
55000	7644833
56000	7581625
57000	8486875
58000	8309958
59000	8154542
60000	8133583
61000	8195083
62000	8418708
63000	8536458
64000	8836209
65000	8835375
66000	8971917
67000	9190500
68000	9316375
69000	9444084
70000	9322292
71000	9339167
72000	10054375
73000	10034208
74000	10101042
75000	10471459
76000	10602625
77000	10455625
78000	10668666
79000	10699042
80000	11100042
81000	11089875
82000	11344792
83000	11503833
84000	11911167
85000	11653292
86000	11679250
87000	11682917
88000	12184375
89000	12439583
90000	12758375
91000	12495208
92000	12830458
93000	12783041
94000	13066042
95000	12977625
96000	13471792
97000	13406291
98000	14136375
99000	14090708
100000	14009209
101000	14386958
102000	14113292
103000	14487666
104000	14976792
105000	14890250
106000	15047083
107000	15507250
108000	15484625
109000	15395584
110000	15524166
111000	16321917
112000	16298291
113000	15820041
114000	15875500
115000	17157541
116000	16476666
117000	17069958
118000	17087834
119000	17020958
120000	18029417
121000	17219000
122000	17444125
123000	17700292
124000	17993000
125000	18003500
126000	18104917
127000	17942083
128000	19356167
129000	18506459
130000	18591791
131000	18581167
132000	18604792
133000	18768209
134000	19286209
135000	19484458
136000	19342667
137000	19835792
138000	20482625
139000	20115041
140000	19541125
141000	20467083
142000	20219500
143000	20826875
144000	20713209
145000	21316250
146000	21100334
147000	21585750
148000	20851334
149000	21966000
150000	21789292
151000	21671500
152000	22342250
153000	22100250
154000	22259750
155000	22198833
156000	22650125
157000	22722709
158000	22774917
159000	23247834
160000	23783667
161000	23428375
162000	23984833
163000	23748708
164000	23732667
165000	24643042
166000	23717791
167000	23956375
168000	24098792
169000	24704250
170000	25124333
171000	25410958
172000	26155708
173000	26248917
174000	26043667
175000	25788042
176000	25829083
177000	25921583
178000	26064583
179000	26057958
180000	26687583
181000	26765958
182000	27155750
183000	26825375
184000	28002916
185000	27086333
186000	27601833
187000	28568500
188000	29363375
189000	28736666
190000	28990333
191000	29369917
192000	28269958
193000	28851167
194000	29225917
195000	29733666
196000	28729958
197000	29426500
198000	29631417
199000	29507542
200000	29675500
201000	29960333
202000	29817625
203000	30598167
204000	30280125
205000	31047000
206000	31047375
207000	30779000
208000	30879708
209000	32420000
210000	31523167
211000	31173875
212000	31441334
213000	31718833
214000	31941583
215000	31988583
216000	33219042
217000	32868708
218000	32910250
219000	33782208
220000	33027041
221000	34144875
222000	33356750
223000	32800667
224000	33806166
225000	33650417
226000	34080083
227000	34232625
228000	33648958
229000	34471125
230000	34925542
231000	35188958
232000	34698792
233000	35155542
234000	35815541
235000	36423084
236000	35600166
237000	35581875
238000	35930083
239000	36012208
240000	36443834
241000	36908458
242000	36107333
243000	37496833
244000	36754791
245000	36963125
246000	36867000
247000	37019583
248000	37384291
249000	38125416
250000	37786292
251000	37984000
252000	37851334
253000	38748666
254000	38634333
255000	38668917
256000	38888542
257000	39210791
258000	40203583
259000	39977208
260000	40132125
261000	39436375
262000	40116000
263000	39931084
264000	39889000
265000	39926500
266000	41703917
267000	40897459
268000	40485333
269000	40843875
270000	40410208
271000	41519625
272000	41103167
273000	41253041
274000	41760625
275000	42109958
276000	41600292
277000	41502541
278000	43185250
279000	41838583
280000	42658917
281000	44305916
282000	43063375
283000	43879750
284000	44314208
285000	43419458
286000	44288667
287000	43666625
288000	44037375
289000	45186708
290000	44646667
291000	44535292
292000	44835958
293000	45429666
294000	46426042
295000	44820958
296000	46136583
297000	46639000
298000	46180625
299000	45679625
300000	46547958
301000	46717625
302000	45844167
303000	46912417
304000	46674834
305000	47955958
306000	46694167
307000	46855250
308000	46951625
309000	47673583
310000	48218208
311000	46734959
312000	47950958
313000	47419166
314000	49446000
315000	48383417
316000	48783042
317000	48546875
318000	49781375
319000	49742500
320000	48940583
321000	49932292
322000	50236208
323000	49541792
324000	50663666
325000	50417208
326000	49846375
327000	51297333
328000	51097375
329000	50996750
330000	52254167
331000	52435166
332000	51179375
333000	51511708
334000	51551125
335000	51276542
336000	51431542
337000	52349000
338000	52996417
339000	52119833
340000	53501542
341000	53313166
342000	52579875
343000	53226625
344000	52817292
345000	52772875
346000	54131750
347000	53131625
348000	53426542
349000	53931042
350000	55059166
351000	54310000
352000	55634250
353000	54308375
354000	54905917
355000	54952500
356000	54689708
357000	56201666
358000	55133750
359000	56962250
360000	55829083
361000	56085041
362000	56381875
363000	56552750
364000	55720208
365000	57575167
366000	56886583
367000	57124667
368000	60093917
369000	56838708
370000	57603833
371000	58599750
372000	59445125
373000	57814958
374000	59119250
375000	58462542
376000	58023666
377000	58163250
378000	61115375
379000	59020000
380000	60107875
381000	59978542
382000	60696291
383000	59794417
384000	59975417
385000	59186875
386000	60348333
387000	59879125
388000	60964125
389000	61634875
390000	60775750
391000	60669500
392000	61742375
393000	61504667
394000	60759791
395000	61650125
396000	61837166
397000	62218583
398000	62343958
399000	63771250
400000	62652667
401000	62933958
402000	63271417
403000	63205083
404000	64049917
405000	63337834
406000	65966709
407000	64760542
408000	63578792
409000	64256958
410000	64715583
411000	64387500
412000	65005000
413000	65075583
414000	64086916
415000	64815667
416000	67355708
417000	65160083
418000	65697042
419000	66536334
420000	66923291
421000	67603041
422000	66574333
423000	66115834
424000	66876500
425000	68111834
426000	68731667
427000	66600709
428000	67033250
429000	69208958
430000	67439083
431000	67907875
432000	70748541
433000	67237875
434000	68424583
435000	68346667
436000	68957417
437000	68416458
438000	68686958
439000	70042792
440000	70277708
441000	72383708
442000	70647792
443000	72411708
444000	70647959
445000	69623875
446000	69917458
447000	70869833
448000	70871334
449000	71861667
450000	71537208
451000	71255625
452000	70167833
453000	71477083
454000	73440917
455000	72014209
456000	72431292
457000	73769209
458000	73966250
459000	72836875
460000	72729125
461000	73238667
462000	73942709
463000	73547292
464000	75207583
465000	75961750
466000	73527375
467000	74621458
468000	75277041
469000	73609750
470000	74694208
471000	74511958
472000	75246000
473000	74198541
474000	75449625
475000	75647584
476000	75355208
477000	76363167
478000	75713750
479000	75771666
480000	76275250
481000	76126917
482000	77253958
483000	77161000
484000	78067791
485000	77250042
486000	75588625
487000	77683542
488000	77561458
489000	78826042
490000	79015542
491000	78058000
492000	77637750
493000	78304333
494000	77750958
495000	79338500
496000	80644875
497000	79251792
498000	79116375
499000	79251792
500000	80222917
501000	81376250
502000	81195416
503000	80698792
504000	80260084
505000	80435791
506000	79627500
507000	80258750
508000	82371667
509000	79694208
510000	80730167
511000	80763500
512000	81547375
513000	82097416
514000	81722834
515000	82615125
516000	82425375
517000	80632250
518000	80860834
519000	82303041
520000	83958083
521000	82512792
522000	84033542
523000	87503958
524000	84060500
525000	82822125
526000	84482583
527000	84978209
528000	83398125
529000	84324667
530000	84089125
531000	85039750
532000	85324542
533000	85819000
534000	85251208
535000	86840833
536000	85533541
537000	87164542
538000	88066125
539000	85912792
540000	84855834
541000	85990833
542000	88942500
543000	88247458
544000	88030833
545000	87760833
546000	87741292
547000	87329709
548000	88844875
549000	87671750
550000	87381625
551000	87346250
552000	89825042
553000	88342375
554000	88855959
555000	90519500
556000	91304292
557000	89090250
558000	91217875
559000	92057958
560000	91027625
561000	89287833
562000	90488166
563000	93978500
564000	91392541
565000	92306750
566000	90863500
567000	91121458
568000	90885625
569000	91264792
570000	91719084
571000	91936791
572000	94512209
573000	90755959
574000	91950417
575000	92595750
576000	92819375
577000	93201084
578000	91855250
579000	94449917
580000	93982417
581000	93643375
582000	93954208
583000	95606083
584000	93730625
585000	94226291
586000	95164125
587000	95184417
588000	94514125
589000	93496916
590000	95707167
591000	94573167
592000	97710375
593000	94767625
594000	102600209
595000	98142833
596000	95725584
597000	97813833
598000	96297583
599000	96826459
600000	95485250
601000	98764833
602000	97502125
603000	99276625
604000	99881292
605000	99111167
606000	98979708
607000	98215416
608000	97776792
609000	98804166
610000	98425542
611000	99454417
612000	98547917
613000	98691708
614000	100658625
615000	99444916
616000	101148791
617000	99802750
618000	99516542
619000	99781875
620000	100066584
621000	103239583
622000	101258458
623000	103188625
624000	102089708
625000	107082625
626000	101279916
627000	101547084
628000	103488625
629000	102258916
630000	102225708
631000	101680167
632000	101482958
633000	102626750
634000	103565416
635000	103366416
636000	104423083
637000	103643625
638000	108048000
639000	104223750
640000	108622541
641000	103988042
642000	106320292
643000	103648416
644000	104569583
645000	104865625
646000	104965125
647000	105573500
648000	105189833
649000	105881250
650000	105733791
651000	105707666
652000	106855334
653000	104984792
654000	109126625
655000	105791000
656000	110587042
657000	108139875
658000	107178167
659000	105580833
660000	107188125
661000	107174125
662000	108467000
663000	107577250
664000	109062750
665000	107305417
666000	107820916
667000	110922000
668000	108640417
669000	110637250
670000	109053292
671000	111919583
672000	108741625
673000	107538208
674000	108832833
675000	109919958
676000	113857208
677000	110955750
678000	112977375
679000	111109500
680000	111944208
681000	110903541
682000	112466208
683000	111958208
684000	111495500
685000	111791958
686000	112164792
687000	113296958
688000	116130875
689000	113590000
690000	113025625
691000	114142833
692000	114641916
693000	120202042
694000	111851667
695000	112067916
696000	113351500
697000	113186583
698000	118965417
699000	115002250
700000	114372292
701000	115569750
702000	113382542
703000	115830916
704000	115313500
705000	115021625
706000	113631125
707000	116999500
708000	116640542
709000	115085708
710000	116120542
711000	117477125
712000	118078333
713000	116213709
714000	116330083
715000	117089500
716000	113685541
717000	117703958
718000	117515333
719000	117514875
720000	115325500
721000	117710500
722000	117650000
723000	117751834
724000	118875333
725000	118952500
726000	120550833
727000	119064750
728000	120784708
729000	119936750
730000	120291292
731000	120769125
732000	119841625
733000	118226459
734000	121542292
735000	120546959
736000	121147875
737000	122464334
738000	122643625
739000	121636500
740000	121713667
741000	122085792
742000	123925958
743000	120476125
744000	123166709
745000	124007084
746000	122948084
747000	121092792
748000	121702917
749000	123884083
750000	120937917
751000	126292500
752000	124266958
753000	122636959
754000	124257125
755000	124319709
756000	122672875
757000	126499084
758000	126941875
759000	124808708
760000	124453833
761000	125452833
762000	127472417
763000	125771292
764000	125228542
765000	126137417
766000	124882459
767000	125994000
768000	126348791
769000	125765709
770000	128262959
771000	130153541
772000	127492583
773000	127243750
774000	128204292
775000	128245250
776000	127304167
777000	125750167
778000	127270083
779000	126456958
780000	127617417
781000	130537083
782000	129859250
783000	130702292
784000	129310667
785000	128082791
786000	131499917
787000	131463041
788000	129950791
789000	130661125
790000	130751417
791000	131344458
792000	133950917
793000	133005541
794000	131749083
795000	130494917
796000	132004500
797000	132457792
798000	132658292
799000	132628791
800000	131437458
801000	136666042
802000	133040292
803000	129941791
804000	133294542
805000	136197708
806000	133750000
807000	131539125
808000	133478625
809000	135666959
810000	133899625
811000	133318875
812000	132395166
813000	132654042
814000	139388709
815000	133916834
816000	134588000
817000	137735209
818000	136721041
819000	137502292
820000	137746250
821000	137468792
822000	135632209
823000	138927042
824000	134466042
825000	137273250
826000	137648709
827000	136127750
828000	135481917
829000	136612042
830000	136986958
831000	137365709
832000	136819334
833000	137006125
834000	140601916
835000	138461875
836000	139577208
837000	141027625
838000	139711917
839000	138853625
840000	140712917
841000	139872583
842000	139357666
843000	140976958
844000	141067875
845000	142489834
846000	139232458
847000	141797042
848000	142438292
849000	145522167
850000	140870792
851000	141657250
852000	143629417
853000	146720334
854000	141221541
855000	141506542
856000	139524750
857000	144192625
858000	145486250
859000	142655083
860000	143150625
861000	146450209
862000	141662333
863000	141162584
864000	143052500
865000	145400958
866000	142837291
867000	145292625
868000	143984750
869000	144536000
870000	145297750
871000	146326333
872000	144312583
873000	147416750
874000	144168250
875000	143701750
876000	145531250
877000	145310375
878000	144812334
879000	153604959
880000	148686125
881000	147065834
882000	144384000
883000	147589042
884000	146159958
885000	148947500
886000	147320667
887000	145190125
888000	146714125
889000	147325083
890000	151387125
891000	147801333
892000	146932334
893000	149314416
894000	150777791
895000	150244833
896000	148880334
897000	147829000
898000	156533833
899000	151412292
900000	151928250
901000	153339583
902000	151473000
903000	151040084
904000	150868417
905000	152968417
906000	152332500
907000	155471000
908000	151760334
909000	152410125
910000	149201458
911000	151310792
912000	151084416
913000	152990875
914000	153264375
915000	157216125
916000	152427250
917000	152339750
918000	151765917
919000	153210542
920000	157402291
921000	156459834
922000	152833292
923000	153186708
924000	153826917
925000	157246041
926000	155482667
927000	156694208
928000	153960875
929000	157216042
930000	156930500
931000	157388667
932000	156930917
933000	155727292
934000	153524125
935000	155213000
936000	158304208
937000	158569917
938000	156126708
939000	156554875
940000	158657541
941000	154798125
942000	158210084
943000	155576750
944000	160589833
945000	164549458
946000	156534958
947000	156807500
948000	156860792
949000	159934000
950000	159408708
951000	160242041
952000	157438125
953000	162772916
954000	160426625
955000	162257000
956000	161261917
957000	159931958
958000	160017416
959000	160858000
960000	160731375
961000	160818417
962000	162839333
963000	160047542
964000	164125125
965000	159154333
966000	164115416
967000	160085000
968000	164535750
969000	161317708
970000	159224500
971000	161152042
972000	164139417
973000	162989583
974000	162161083
975000	166192000
976000	161504667
977000	164010375
978000	163609250
979000	165311417
980000	164355375
981000	165447667
982000	164716500
983000	164207167
984000	163789041
985000	165605625
986000	168085666
987000	167948958
988000	166651459
989000	168101917
990000	165749625
991000	167207167
992000	163216459
993000	168472875
994000	169208833
995000	168063583
996000	167237833
997000	165608583
998000	170743750
999000	173054500
1000000	165778292
1000	208584
2000	518167
3000	809792
4000	1278208
5000	1366125
6000	1576000
7000	1879834
8000	2036166
9000	2148292
10000	2392875
11000	2470250
12000	2604750
13000	2605875
14000	2617084
15000	2832917
16000	2828334
17000	2962792
18000	3050834
19000	3026500
20000	3167042
21000	3352750
22000	3218375
23000	3349125
24000	3508333
25000	3467333
26000	3634209
27000	3779875
28000	3729833
29000	3758666
30000	3911333
31000	4021125
32000	4104250
33000	4399208
34000	4311375
35000	4537458
36000	4577250
37000	4899875
38000	4953459
39000	5232166
40000	5303792
41000	5485208
42000	5557708
43000	5660166
44000	5704666
45000	5789750
46000	6038417
47000	6026416
48000	6396750
49000	6394625
50000	6544333
51000	6812625
52000	6712542
53000	7110167
54000	7109167
55000	7494541
56000	7298709
57000	7637334
58000	7974792
59000	8090833
60000	8286916
61000	8400917
62000	8412333
63000	8596042
64000	8710917
65000	8688416
66000	9011500
67000	9237792
68000	9083208
69000	9443791
70000	9494417
71000	9495666
72000	9844042
73000	9940166
74000	10245250
75000	10576333
76000	10359625
77000	10378667
78000	10863750
79000	10748041
80000	10964041
81000	11080042
82000	11483584
83000	11251625
84000	11847500
85000	11792708
86000	11599459
87000	11691291
88000	12409750
89000	12347500
90000	12818667
91000	12635917
92000	12739666
93000	12955375
94000	13242542
95000	12867042
96000	13519375
97000	13558625
98000	13989625
99000	14151083
100000	13920167
101000	14190583
102000	14308334
103000	14358875
104000	14777625
105000	15129834
106000	15029584
107000	15182667
108000	15831625
109000	15363250
110000	15396834
111000	16474875
112000	15957583
113000	15882875
114000	15992333
115000	16859792
116000	16686667
117000	17309667
118000	16928833
119000	16932375
120000	17978000
121000	17279500
122000	17473750
123000	17859292
124000	18073916
125000	17991541
126000	18195542
127000	18198042
128000	19513541
129000	18646583
130000	18849125
131000	18497083
132000	18839750
133000	18804083
134000	19558125
135000	19604584
136000	19451083
137000	19740375
138000	20570875
139000	20078916
140000	19642584
141000	20494083
142000	20413917
143000	20596917
144000	20689459
145000	20903583
146000	21297833
147000	21433625
148000	21187250
149000	21891708
150000	22079458
151000	21585958
152000	22547209
153000	21948042
154000	22429625
155000	21981625
156000	22787292
157000	22514541
158000	22718708
159000	22929958
160000	23673959
161000	23168292
162000	24068750
163000	23513708
164000	23807208
165000	24512916
166000	23780042
167000	23906584
168000	24203917
169000	24600375
170000	25323042
171000	24984625
172000	25508167
173000	25554833
174000	25809375
175000	25298959
176000	25783333
177000	25662625
178000	26330833
179000	25763500
180000	26838000
181000	26579541
182000	27431375
183000	26851625
184000	29225666
185000	28596125
186000	28984000
187000	28922458
188000	29969709
189000	28719666
190000	29067083
191000	28954042
192000	28400791
193000	28574458
194000	29209458
195000	29385583
196000	28647833
197000	29198750
198000	29665292
199000	29072750
200000	29785250
201000	29662750
202000	29979583
203000	30315208
204000	30357042
205000	30582375
206000	31137959
207000	30206333
208000	30472500
209000	31990584
210000	31654833
211000	31039666
212000	31649792
213000	31628292
214000	32147958
215000	31646333
216000	33215250
217000	32834459
218000	32907500
219000	33772750
220000	33094292
221000	34102084
222000	33460500
223000	32733125
224000	33784458
225000	33453375
226000	34024750
227000	34009208
228000	33563125
229000	34357750
230000	34768000
231000	34965708
232000	34458167
233000	34983583
234000	35380000
235000	36059250
236000	35425416
237000	35541916
238000	35727000
239000	35911958
240000	36569750
241000	36817875
242000	36042500
243000	37466791
244000	36820125
245000	37077167
246000	37116583
247000	37046416
248000	37314250
249000	38226167
250000	37840208
251000	37723584
252000	37561083
253000	38617042
254000	38412375
255000	38614084
256000	39045167
257000	38893958
258000	40109500
259000	39881917
260000	40124333
261000	39505459
262000	39898958
263000	39902291
264000	39838000
265000	40142125
266000	41741208
267000	40642125
268000	40611417
269000	40884416
270000	40714875
271000	41610500
272000	41155125
273000	41228541
274000	41803750
275000	42026209
276000	41891875
277000	41300750
278000	42900666
279000	41733625
280000	42417542
281000	44217334
282000	42993375
283000	43761500
284000	44150334
285000	43262833
286000	44030583
287000	43863875
288000	43854375
289000	45239083
290000	44481292
291000	44266416
292000	44874500
293000	45202292
294000	46160292
295000	44744917
296000	45473250
297000	46104083
298000	45897750
299000	45509750
300000	46096917
301000	46438500
302000	45574458
303000	46669791
304000	46109458
305000	47938500
306000	46430917
307000	46821958
308000	46796125
309000	47375917
310000	47941166
311000	46486292
312000	48163667
313000	47529084
314000	49421250
315000	48353625
316000	48778916
317000	48322791
318000	49714375
319000	49702375
320000	48857791
321000	49988583
322000	49986792
323000	49218875
324000	50523542
325000	50217417
326000	49453291
327000	51391958
328000	50974875
329000	50878417
330000	51963750
331000	52081750
332000	51137125
333000	51649875
334000	51571083
335000	51344542
336000	51426125
337000	52465584
338000	52808625
339000	52091084
340000	53248625
341000	53161083
342000	52568791
343000	53266167
344000	52755791
345000	52744959
346000	54119250
347000	53100167
348000	53468292
349000	53847125
350000	55073416
351000	54323250
352000	55666709
353000	54329792
354000	54800000
355000	54875667
356000	54583792
357000	56017625
358000	54766208
359000	56756542
360000	55741792
361000	56032084
362000	56358625
363000	56427208
364000	55658459
365000	57547000
366000	56598583
367000	57059000
368000	60084292
369000	56768834
370000	57515208
371000	58574583
372000	59333375
373000	57912916
374000	58968167
375000	58335042
376000	57971667
377000	58185166
378000	61012250
379000	59057166
380000	59950250
381000	60020416
382000	60657500
383000	59855417
384000	59965833
385000	59166792
386000	60661250
387000	60047917
388000	60979584
389000	61636584
390000	61058750
391000	60456708
392000	61625792
393000	61850083
394000	61009375
395000	61465750
396000	61648625
397000	62454583
398000	62392542
399000	63618042
400000	62518166
401000	62919083
402000	63239583
403000	63134708
404000	63945291
405000	63368958
406000	65982625
407000	64718125
408000	63643292
409000	64238208
410000	64590583
411000	64105000
412000	64956542
413000	64933250
414000	64172417
415000	64780959
416000	67417958
417000	65194875
418000	65556667
419000	66396709
420000	66995708
421000	67714417
422000	66593958
423000	66197458
424000	66757625
425000	68091916
426000	68694000
427000	66572333
428000	66961000
429000	68956083
430000	67467250
431000	68134042
432000	70927417
433000	67252000
434000	68442791
435000	68236167
436000	68875083
437000	68465125
438000	68751917
439000	70092417
440000	70349084
441000	72484083
442000	70692042
443000	72398292
444000	70878584
445000	69684041
446000	69875792
447000	70839667
448000	71170166
449000	71972375
450000	71445416
451000	71421833
452000	70352209
453000	71393625
454000	73534917
455000	71922083
456000	72607333
457000	73832542
458000	73922500
459000	72827583
460000	72580125
461000	73231584
462000	73388416
463000	73495667
464000	75201833
465000	75436042
466000	73502292
467000	74466708
468000	75242125
469000	73939125
470000	74551334
471000	76681958
472000	77196500
473000	74298375
474000	75608625
475000	75597375
476000	75604083
477000	76333792
478000	75375042
479000	75761209
480000	76331084
481000	76199250
482000	77161166
483000	77219750
484000	78099708
485000	77046459
486000	75435041
487000	77565375
488000	77612625
489000	78768792
490000	78694542
491000	77979250
492000	77377583
493000	78248084
494000	77716667
495000	79033709
496000	80448542
497000	79122000
498000	79280541
499000	79226333
500000	80383292
501000	81345084
502000	81205000
503000	80277916
504000	80193667
505000	80753833
506000	79992833
507000	80179542
508000	82433667
509000	79993417
510000	81133334
511000	81061250
512000	81554125
513000	82083625
514000	81559792
515000	82705875
516000	82822209
517000	80871167
518000	80802167
519000	82352834
520000	83968375
521000	82342875
522000	84020541
523000	87304250
524000	84151750
525000	82831584
526000	84240000
527000	85006584
528000	83202334
529000	84568459
530000	84034250
531000	85176375
532000	85146625
533000	85827834
534000	85189708
535000	86790375
536000	85466792
537000	86980709
538000	88041917
539000	86053709
540000	85035500
541000	85692666
542000	88826208
543000	87912708
544000	87984125
545000	87866625
546000	87653333
547000	87283041
548000	88662250
549000	87348000
550000	87353041
551000	87318125
552000	89800958
553000	88327917
554000	88892500
555000	90230167
556000	91150625
557000	88780917
558000	91367833
559000	91730708
560000	91047458
561000	89272541
562000	90331791
563000	93995750
564000	91313042
565000	92371875
566000	90863625
567000	91152167
568000	90932834
569000	91239459
570000	91732917
571000	91754625
572000	94711292
573000	90734750
574000	91969417
575000	92552125
576000	92902792
577000	93179625
578000	91915542
579000	94687125
580000	93941042
581000	93733875
582000	93683792
583000	95929417
584000	93681542
585000	94273250
586000	95140292
587000	95253708
588000	94541000
589000	93353708
590000	95761333
591000	94499041
592000	97785416
593000	94620542
594000	101614042
595000	95302417
596000	95696959
597000	97731834
598000	96344917
599000	96842917
600000	95297917
601000	98843250
602000	97486500
603000	99347375
604000	99732125
605000	98914583
606000	98751333
607000	97430917
608000	97144000
609000	98768292
610000	98509584
611000	99343625
612000	98563250
613000	98647333
614000	100569875
615000	99401958
616000	101388500
617000	99738750
618000	99344250
619000	99769250
620000	99136542
621000	103081833
622000	101232333
623000	103071250
624000	101631791
625000	107094542
626000	101266250
627000	101589042
628000	103357042
629000	102158750
630000	102165959
631000	101775917
632000	101513292
633000	102696125
634000	103584625
635000	103542833
636000	104673875
637000	103815167
638000	108031083
639000	104401666
640000	108720875
641000	103953708
642000	106399959
643000	103558792
644000	104577458
645000	104910167
646000	105106458
647000	105839542
648000	105848667
649000	106365167
650000	105963583
651000	106310250
652000	108593416
653000	105876709
654000	109208459
655000	105764750
656000	110685375
657000	108361667
658000	107331875
659000	105931417
660000	107106291
661000	107137416
662000	108481250
663000	107445458
664000	109059291
665000	107414708
666000	107928833
667000	111059125
668000	108682792
669000	110163500
670000	108683041
671000	111617833
672000	108605875
673000	107313000
674000	108751875
675000	109960375
676000	113682833
677000	111154458
678000	112820666
679000	110356375
680000	111288709
681000	110876959
682000	112406333
683000	111298750
684000	111407959
685000	112032000
686000	112233167
687000	113293834
688000	116588708
689000	113572042
690000	112988250
691000	114393541
692000	113018917
693000	117407792
694000	111831291
695000	112088167
696000	113316542
697000	113256292
698000	118480458
699000	114411833
700000	113652625
701000	115426750
702000	113287500
703000	115451209
704000	115164166
705000	114418833
706000	114001584
707000	116918666
708000	116403708
709000	115209625
710000	116064375
711000	117480708
712000	118212209
713000	116299916
714000	116769708
715000	117353584
716000	113518958
717000	118091666
718000	117785667
719000	117710625
720000	115234042
721000	117728875
722000	117805709
723000	117782625
724000	118891750
725000	118875709
726000	120626250
727000	119042708
728000	120682708
729000	120040166
730000	120297750
731000	120805667
732000	119849500
733000	118356417
734000	121747250
735000	120579125
736000	121182625
737000	122435958
738000	122744833
739000	121499584
740000	121819000
741000	122398583
742000	124303375
743000	120534709
744000	122779208
745000	124066959
746000	123208583
747000	121602333
748000	121957625
749000	124160792
750000	121393625
751000	126202500
752000	124428334
753000	122790708
754000	124432167
755000	124392375
756000	122636459
757000	126168209
758000	126703875
759000	124796333
760000	124698000
761000	125161458
762000	127466834
763000	125538750
764000	125207792
765000	126164042
766000	124880667
767000	125778292
768000	126609625
769000	126026084
770000	128302209
771000	130227083
772000	127782542
773000	127282833
774000	128186917
775000	128268167
776000	127407417
777000	125714583
778000	126946584
779000	126584834
780000	127692292
781000	130563500
782000	129725833
783000	130710083
784000	129374334
785000	128013625
786000	131543042
787000	130993791
788000	129964208
789000	130592125
790000	130494084
791000	130797500
792000	134070375
793000	131861875
794000	130933041
795000	130501875
796000	132150375
797000	132198083
798000	132755250
799000	132552584
800000	131385208
801000	136582958
802000	132775958
803000	129643458
804000	132207208
805000	136467042
806000	133635958
807000	131488917
808000	133547750
809000	135753375
810000	134119166
811000	133170167
812000	132397875
813000	132932667
814000	139319875
815000	133808542
816000	134095875
817000	137513542
818000	136361958
819000	137376041
820000	136897625
821000	137325208
822000	135515208
823000	139762375
824000	134495042
825000	137049750
826000	137710958
827000	135979958
828000	135490750
829000	136401500
830000	136861125
831000	137121542
832000	137414500
833000	137400292
834000	140609875
835000	139047917
836000	140445291
837000	141589792
838000	139597375
839000	138697666
840000	141127291
841000	140437625
842000	139172750
843000	141533958
844000	141140833
845000	142521833
846000	139165792
847000	141728750
848000	142453125
849000	145073416
850000	140910709
851000	140859667
852000	142579458
853000	146528542
854000	141212625
855000	141587917
856000	139483459
857000	144184625
858000	145492916
859000	142854583
860000	143024667
861000	146191792
862000	140534625
863000	141179709
864000	143069458
865000	145335041
866000	143533750
867000	145609292
868000	143914917
869000	144375625
870000	145102917
871000	146341833
872000	144188375
873000	147029958
874000	143939500
875000	143721000
876000	144857208
877000	145244834
878000	144746667
879000	153554292
880000	148395750
881000	147200917
882000	144176167
883000	146752042
884000	146094625
885000	149022500
886000	147182166
887000	145164375
888000	146738333
889000	147163750
890000	151355583
891000	147784250
892000	146950250
893000	149259833
894000	150917625
895000	150279250
896000	149135375
897000	147969291
898000	156636459
899000	151360208
900000	151211875
901000	152264500
902000	150519833
903000	151056166
904000	150746334
905000	152657334
906000	152251958
907000	154458833
908000	151221917
909000	152530250
910000	149859292
911000	151929625
912000	151546166
913000	153063708
914000	153249584
915000	157236416
916000	152513500
917000	152278333
918000	151643958
919000	153162666
920000	157447000
921000	156372875
922000	152968584
923000	153570667
924000	153850292
925000	157470125
926000	155503750
927000	156139667
928000	153983834
929000	157713166
930000	157017584
931000	157630292
932000	156733458
933000	155609750
934000	153413667
935000	155195166
936000	158054917
937000	158602625
938000	156339417
939000	156505042
940000	158615333
941000	154848959
942000	158134667
943000	155763667
944000	160456208
945000	164525916
946000	156969792
947000	157283625
948000	156848625
949000	160111792
950000	159300333
951000	159975333
952000	157493625
953000	162656958
954000	160439375
955000	161335333
956000	161104292
957000	159821750
958000	160113041
959000	160769458
960000	164713125
961000	160406459
962000	162447917
963000	160085042
964000	162999875
965000	158862584
966000	163762083
967000	160023250
968000	164715875
969000	161493333
970000	159544541
971000	160980000
972000	164069166
973000	163778166
974000	162409042
975000	166079125
976000	161506584
977000	164403208
978000	163521875
979000	165224334
980000	164293875
981000	165206792
982000	164808958
983000	164174375
984000	163640750
985000	165848667
986000	167999417
987000	168102417
988000	166743208
989000	168161625
990000	166007084
991000	167379916
992000	163261833
993000	168322833
994000	169004500
995000	167775541
996000	167474583
997000	165375459
998000	170492208
999000	172967125
1000000	165428792
1000	263542
2000	572208
