273000	76774250
274000	77076542
275000	77387166
276000	77766416
277000	78014666
278000	78307750
279000	78575000
280000	78946458
281000	79280791
282000	79525625
283000	79837167
284000	80149750
285000	80470875
286000	80934291
287000	81173583
288000	81450041
289000	81693667
290000	82032625
291000	82300250
292000	82736750
293000	82941666
294000	83321750
295000	83493541
296000	83929916
297000	84274375
298000	84516833
299000	84731583
300000	85174041
301000	85352083
302000	85738333
303000	85989208
304000	86428500
305000	86640375
306000	87033083
307000	87308917
308000	87619291
309000	87813125
310000	88118083
311000	88559083
312000	88879042
313000	89175209
314000	89434958
315000	89765833
316000	90119125
317000	90481500
318000	90735542
319000	91015250
320000	91386458
321000	91635541
322000	91935750
323000	92291709
324000	92582125
325000	92902542
326000	93208417
327000	93539459
328000	93843584
329000	94182916
330000	94454250
331000	94817167
332000	95046541
333000	95601000
334000	95837292
335000	96189791
336000	96607834
337000	96845208
338000	97100125
339000	97481042
340000	97727458
341000	98106750
342000	98704292
343000	98747417
344000	98846875
345000	99189000
346000	99518042
347000	99772292
348000	100065375
349000	100415416
350000	100704916
351000	101069375
352000	101349291
353000	101610250
354000	102004667
355000	102266041
356000	102632000
357000	102919041
358000	103284750
359000	103541375
360000	103856583
361000	104159292
362000	104845459
363000	104896708
364000	105108292
365000	105723209
366000	105773250
367000	106071959
368000	106356333
369000	106858917
370000	106915583
371000	107304834
372000	107713917
373000	107958125
374000	108297541
375000	108570458
376000	108970541
377000	109563791
378000	109890625
379000	110043000
380000	110178250
381000	110478458
382000	110839417
383000	111158750
384000	111459500
385000	111767375
386000	112094542
387000	112437791
388000	112885834
389000	113018250
390000	113404625
391000	113675292
392000	113970542
393000	114356166
394000	114625791
395000	114964375
396000	115307292
397000	115512666
398000	115858333
399000	116219208
400000	116516708
401000	117006333
402000	117202500
403000	117435084
404000	117748417
405000	118102333
406000	118448083
407000	118758666
408000	118978417
409000	119371708
410000	119684917
411000	120010083
412000	120321083
413000	121065084
414000	121395500
415000	121617834
416000	121985917
417000	122185125
418000	122706250
419000	122833833
420000	123235292
421000	123453458
422000	123850542
423000	124158000
424000	124518333
425000	124770875
426000	125276625
427000	125401916
428000	125873917
429000	126304167
430000	126161708
431000	126332000
432000	126713417
433000	126953417
434000	127258000
435000	127858167
436000	127927958
437000	128294208
438000	128587916
439000	128929958
440000	129299083
441000	129594042
442000	129883083
443000	130225458
444000	130492833
445000	130955708
446000	131170000
447000	131565667
448000	131804375
449000	132162583
450000	132469583
451000	132856792
452000	133097333
453000	133390416
454000	133783583
455000	134140375
456000	134433958
457000	134742917
458000	135071917
459000	135406042
460000	135726375
461000	136040541
462000	136395167
463000	136730708
464000	136977041
465000	137381209
466000	137777709
467000	137912209
468000	138255041
469000	138665792
470000	138907167
471000	139294959
472000	139610709
473000	139876334
474000	140197625
475000	140563000
476000	140877917
477000	141256334
478000	141449500
479000	141839125
480000	142136875
481000	142494709
482000	142830375
483000	143195208
484000	143413542
485000	143770000
486000	144161334
487000	148438417
488000	144648375
489000	145135666
490000	145398333
491000	145732125
492000	146053875
493000	146425084
494000	146771250
495000	147037334
496000	147381167
497000	147663916
498000	148035667
499000	148733250
500000	149293500
501000	149469125
502000	149781875
503000	150080209
504000	150319000
505000	150669875
506000	151066917
507000	151244917
508000	151671334
509000	151936083
510000	152367167
511000	152636125
512000	153018125
513000	153272666
514000	153548167
515000	153893458
516000	154219333
517000	154641917
518000	154812208
519000	155295208
520000	155584417
521000	156037833
522000	156346042
523000	156573792
524000	156937667
525000	157169542
526000	157391625
527000	157826666
528000	158275792
529000	158582291
530000	159021875
531000	158799250
532000	159225833
533000	159481709
534000	159767583
535000	160085750
536000	160352416
537000	160688625
538000	160986583
539000	161297542
540000	161656334
541000	162029167
542000	162331708
543000	162676083
544000	162937334
545000	163277709
546000	163612750
547000	163950667
548000	164294750
549000	164568208
550000	164936041
551000	165230791
552000	165599708
553000	165922292
554000	166198125
555000	166504916
556000	166818125
557000	167170500
558000	167558333
559000	167854750
560000	168584209
561000	168669084
562000	168742042
563000	169185792
564000	169460750
565000	169843375
566000	170149625
567000	170553667
568000	170797291
569000	171077667
570000	171798250
571000	172197084
572000	172413042
573000	172604167
574000	172796167
575000	173020291
576000	173422500
577000	173752125
578000	173982459
579000	174778084
580000	175195625
581000	178156208
582000	175675125
583000	176172000
584000	176429167
585000	176541666
586000	176585292
587000	176948958
588000	177544291
589000	177874875
590000	178390000
591000	178750833
592000	179198083
593000	179392917
594000	179326834
595000	179665916
596000	180468750
597000	180740708
598000	181049125
599000	181460041
600000	181700292
601000	182089750
602000	182590041
603000	182669750
604000	183080208
605000	183421500
606000	183754000
607000	183613417
608000	183919584
609000	184283125
610000	184521459
611000	184861916
612000	185191000
613000	185474792
614000	185849833
615000	186230000
616000	186614250
617000	186904500
618000	187211208
619000	187978375
620000	187851625
621000	188147875
622000	188451500
623000	188777083
624000	189159833
625000	189420459
626000	189970208
627000	190404834
628000	190594709
629000	190795958
630000	191286542
631000	191726417
632000	191851416
633000	192312041
634000	192986916
635000	192803041
636000	193140917
637000	193407000
638000	193747291
639000	194133375
640000	194573750
641000	194776917
642000	195106500
643000	195313709
644000	195983542
645000	196593958
646000	196867667
647000	197326083
648000	197426125
649000	197788334
650000	197938916
651000	198445458
652000	198691750
653000	198872791
654000	199416708
655000	199456916
656000	199955083
657000	200093000
658000	200373375
659000	201267000
660000	201316208
661000	201681292
662000	202071542
663000	202459375
664000	202715875
665000	202797375
666000	203192125
667000	203343167
668000	203710458
669000	204020291
670000	204312042
671000	204650625
672000	205031125
673000	205290583
674000	205758875
675000	205918958
676000	206273958
677000	207979917
678000	207295958
679000	207426291
680000	207737167
681000	208018375
682000	208419625
683000	208844458
684000	209149458
685000	210434583
686000	213222708
687000	210565916
688000	210538792
689000	211017209
690000	211037500
691000	211602542
692000	212091375
693000	212331250
694000	212649583
695000	212754875
696000	213056042
697000	213220959
698000	213633917
699000	213955334
700000	214323792
701000	214694666
702000	215072208
703000	215275750
704000	215685833
705000	215861292
706000	216560875
707000	216958708
708000	217102791
709000	217218458
710000	217613375
711000	217894000
712000	218403291
713000	218718750
714000	219003667
715000	219398708
716000	219630292
717000	219966291
718000	220159208
719000	220562250
720000	220876417
721000	221240959
722000	221664000
723000	221990625
724000	222171417
725000	222558916
726000	223003750
727000	223140167
728000	223670250
729000	223962875
730000	224278917
731000	224568166
732000	224960583
733000	225279000
734000	225661500
735000	225826250
736000	226230875
737000	226663792
738000	226921334
739000	227388208
740000	227552125
741000	228002750
742000	228311334
743000	228617958
744000	228994458
745000	229196500
746000	229578083
747000	229934000
748000	230182458
749000	230607167
750000	231011916
751000	231347083
752000	231651792
753000	231970625
754000	232339042
755000	232609500
756000	233116625
757000	233352708
758000	233706250
759000	233943541
760000	234300625
761000	234688666
762000	235032792
763000	235235375
764000	236105917
765000	235917125
766000	236270625
767000	236714625
768000	236997667
769000	237393250
770000	237764417
771000	237931041
772000	238401417
773000	238737292
774000	238978542
775000	239374708
776000	240154375
777000	240331500
778000	240291917
779000	240785208
780000	241010417
781000	241422292
782000	241700125
783000	242018625
784000	242929708
785000	243404667
786000	243192458
787000	243421500
788000	243776916
789000	246989750
790000	244637167
791000	244835208
792000	245141958
793000	245427750
794000	245818958
795000	246088500
796000	246454750
797000	246830375
798000	247277292
799000	247455208
800000	248328750
801000	248733875
802000	249254625
803000	249477375
804000	249854792
805000	250053000
806000	251544292
807000	250270500
808000	250505375
809000	250938000
810000	251274333
811000	251515709
812000	251791500
813000	254911375
814000	252816000
815000	253416667
816000	253813250
817000	254260834
818000	254465791
819000	254462542
820000	254991333
821000	255453625
822000	256016208
823000	256306916
824000	256593042
825000	256775792
826000	257226500
827000	257380500
828000	257916541
829000	258287292
830000	258710708
831000	258847417
832000	259157667
833000	259440250
834000	259626291
835000	259945792
836000	259827459
837000	260282583
838000	260589333
839000	261028333
840000	261216458
841000	261520250
842000	261931584
843000	262292125
844000	262603250
845000	262996584
846000	263257458
847000	263663250
848000	263951000
849000	264359750
850000	264629167
851000	264998250
852000	265363625
853000	265705125
854000	266028541
855000	266270000
856000	266646792
857000	267139000
858000	267378334
859000	267682542
860000	268045625
861000	268346500
862000	268965958
863000	275226209
864000	269803542
865000	270176875
866000	270337708
867000	270790916
868000	271098500
869000	271055458
870000	271446083
871000	271732834
872000	272119208
873000	272416375
874000	273196209
875000	273449250
876000	273862958
877000	273918166
878000	274329291
879000	274708083
880000	275425834
881000	275675375
882000	275900833
883000	276174541
884000	276341291
885000	276515625
886000	276869167
887000	277160750
888000	277558458
889000	277964708
890000	278218958
891000	278644000
892000	278919833
893000	279253625
894000	279579666
895000	279879250
896000	280356250
897000	280636208
898000	280977958
899000	281328875
900000	281798000
901000	281999250
902000	282523583
903000	283085042
904000	283563625
905000	283864083
906000	284055625
907000	284049417
908000	284438791
909000	284812292
910000	285167375
911000	285494917
912000	285836250
913000	286162292
914000	286419375
915000	286839542
916000	287106625
917000	287464709
918000	287861375
919000	288222083
920000	288551916
921000	288812542
922000	289155875
923000	289551791
924000	289767000
925000	290222000
926000	290559542
927000	290944708
928000	291199084
929000	291602625
930000	291861667
931000	292324500
932000	292694209
933000	292873916
934000	293317958
935000	293675458
936000	294085792
937000	294287459
938000	294615084
939000	294962000
940000	295405500
941000	295845875
942000	296090084
943000	296658417
944000	297198709
945000	297588292
946000	297805667
947000	298191417
948000	298527917
949000	299013792
950000	299382334
951000	299697042
952000	300330542
953000	300652416
954000	300845792
955000	301298625
956000	301568125
957000	301843125
958000	302125625
959000	302441417
960000	302512666
961000	302800750
962000	302883334
963000	303691834
964000	303962750
965000	304260000
966000	304340042
967000	304565541
968000	304877250
969000	305258833
970000	305581000
971000	305888208
972000	306267791
973000	306686125
974000	306956375
975000	307331583
976000	307816875
977000	307978625
978000	308428667
979000	308786959
980000	309061417
981000	309553292
982000	309936750
983000	310125833
984000	310431875
985000	310864542
986000	311054750
987000	311482750
988000	311836083
989000	312227583
990000	312359209
991000	312777167
992000	313278375
993000	313551292
994000	314113333
995000	314217917
996000	314695167
997000	314901125
998000	315309000
999000	319581667
1000000	316582333
1000	157167
2000	336959
3000	523000
4000	724708
5000	924291
6000	1160125
7000	1369792
8000	1593167
9000	1822792
10000	2007125
11000	2226958
12000	2450209
13000	2682959
14000	2906250
15000	3236334
16000	3657542
17000	3605500
18000	3928541
19000	4200583
20000	4329958
21000	4564792
22000	4786708
23000	5046250
24000	5269708
25000	5569333
26000	5777333
27000	6022791
28000	6375417
29000	6523792
30000	6743917
31000	7078625
32000	7294458
33000	7485125
34000	7742167
35000	8034417
36000	8488958
37000	8666292
38000	8760875
39000	9011833
40000	9462666
41000	9691958
42000	9763542
43000	10163250
44000	10333459
45000	10552458
46000	10811333
47000	11081083
48000	11486208
49000	11615542
50000	11838167
51000	12177125
52000	12446333
53000	12653459
54000	13027916
55000	13184167
56000	13433666
57000	13829541
58000	14020000
59000	14312750
60000	14554375
61000	14828709
62000	15044375
63000	15521708
64000	15627417
65000	15865917
66000	16252708
67000	16377209
68000	17157083
69000	17489250
70000	17430500
71000	17709917
72000	17955458
73000	18248042
74000	18352667
75000	18651666
76000	18923667
77000	19168667
78000	19397583
79000	19725000
80000	20015375
81000	20264459
82000	20566417
83000	20850208
84000	21087625
85000	21310583
86000	21654875
87000	21879667
88000	22304834
89000	22432833
90000	22833500
91000	23019334
92000	23439667
93000	23501167
94000	23985084
95000	24085792
96000	24510208
97000	24679791
98000	25106584
99000	25221666
100000	25558000
101000	25793000
102000	26184250
103000	26303834
104000	26692500
105000	27140250
106000	27379875
107000	27515917
108000	28049958
109000	28038833
110000	28600459
111000	28629583
112000	29074375
113000	29173625
114000	29610250
115000	29717625
116000	30211875
117000	30312000
118000	30725042
119000	30850584
120000	31390666
121000	31492792
122000	31985459
123000	32160125
124000	32486584
125000	32665375
126000	33097625
127000	33224167
128000	33640000
129000	33903708
130000	34249209
131000	34471250
132000	34810500
133000	35146542
134000	35317625
135000	35728875
136000	35982041
137000	36195708
138000	36535917
139000	36755542
140000	37201833
141000	37397667
142000	37620541
143000	38034292
144000	38245791
145000	38570250
146000	38804250
147000	39192792
148000	39528959
149000	39689167
150000	39980875
151000	40357875
152000	40550875
153000	40763916
154000	41136875
155000	41306042
156000	41648875
157000	41938250
158000	42213459
159000	42574667
160000	42925292
161000	43159375
162000	43406209
163000	43789250
164000	44253417
165000	44370958
166000	44690083
167000	44994208
168000	45294500
169000	45473833
170000	45803542
171000	46128167
172000	46391042
173000	46700625
174000	47026292
175000	47274875
176000	47554959
177000	47888625
178000	48239125
179000	48522625
180000	48807666
181000	49016750
182000	49302709
183000	52765833
184000	50534417
185000	50357125
186000	50649250
187000	50931250
188000	51220417
189000	51521291
190000	51877667
191000	52120833
192000	52517791
193000	52774958
194000	53023541
195000	53327667
196000	53642917
197000	53992709
198000	54236667
199000	54532417
200000	54871625
201000	55077041
202000	55244959
203000	55680834
204000	56038084
205000	56238792
206000	56571708
207000	56902625
208000	57127125
209000	57525500
210000	57885584
211000	58170333
212000	58450917
213000	58676500
214000	58929834
215000	59432083
216000	59658042
217000	59961250
218000	60081209
219000	60297542
220000	60868750
221000	61101416
222000	61610000
223000	61766709
224000	62009208
225000	62306500
226000	62630292
227000	62974250
228000	63347166
229000	63707417
230000	63969791
231000	64320667
232000	64436584
233000	64792750
234000	65070166
235000	65450667
236000	65827666
237000	66131583
238000	66513417
239000	66753083
240000	66904750
241000	67338334
242000	67629875
243000	67809333
244000	68125417
245000	68458834
246000	68767833
247000	69028584
248000	69646375
249000	69809833
250000	69955542
251000	70367167
252000	70612750
253000	70962750
254000	71277958
255000	71524584
256000	71894541
257000	72211375
258000	72484416
259000	72739917
260000	73020292
261000	73421333
262000	73778792
263000	74171291
264000	74398542
265000	74717583
266000	75076250
267000	75237000
268000	75480417
269000	75790416
270000	76244666
271000	76538458
272000	76685500
273000	77048042
274000	77268542
275000	77788666
276000	78115208
277000	78460334
278000	78552417
279000	78880125
280000	79156958
281000	79421958
282000	79871792
283000	80094417
284000	80525875
285000	80878875
286000	80990833
287000	81357333
288000	81711959
289000	81792042
290000	82201958
291000	82541458
292000	82950083
293000	83156792
294000	83593667
295000	84109042
296000	84281334
297000	84588584
298000	85046666
299000	85293791
300000	86040000
301000	85701125
302000	86068458
303000	86245250
304000	86598167
305000	86981958
306000	87441625
307000	87610000
308000	87812541
309000	88078333
310000	88612625
311000	88940417
312000	89134875
313000	89552875
314000	89801166
315000	89889417
316000	90275709
317000	90816375
318000	91188875
319000	91426958
320000	91535084
321000	91791375
322000	92310666
323000	92689209
324000	92738792
325000	93357500
326000	93519041
327000	93940417
328000	94190125
329000	94677208
330000	94788000
331000	95035542
332000	95249750
333000	95546542
334000	95886083
335000	96202291
336000	96610833
337000	96884292
338000	97442167
339000	97437291
340000	97777459
341000	98148250
342000	98513875
343000	98690708
344000	99148917
345000	99317583
346000	99648334
347000	100034333
348000	100319542
349000	100670750
350000	101003000
351000	101191875
352000	101701709
353000	102010375
354000	102249625
355000	102572250
356000	102929000
357000	103307209
358000	103430167
359000	104119333
360000	104298167
361000	104668792
362000	104737208
363000	105114541
364000	105337042
365000	105660375
366000	106043875
367000	106270375
368000	106817667
369000	107061542
370000	107512084
371000	108065958
372000	108175083
373000	108352750
374000	108638500
375000	108927709
376000	109376041
377000	109737417
378000	109907791
379000	110055417
380000	110497583
381000	110718167
382000	111090500
383000	111409208
384000	111810667
385000	112082833
386000	112455000
387000	112863750
388000	113254625
389000	113598250
390000	113865083
391000	113956083
392000	114324541
393000	114931458
394000	114914250
395000	115209792
396000	115728042
397000	116093875
398000	116376167
399000	116683834
400000	117055917
401000	117381292
402000	117622125
403000	118124500
404000	118983458
405000	118672416
406000	118693833
407000	119387209
408000	119566250
409000	119977583
410000	120182292
411000	120383542
412000	120726917
413000	120939083
414000	121166125
415000	121548834
416000	121890125
417000	122125583
418000	122596833
419000	123051709
420000	123330334
421000	123356584
422000	123815708
423000	124274667
424000	124602042
425000	124938209
426000	125267958
427000	125591417
428000	125691584
429000	126274375
430000	126606042
431000	126755208
432000	126855333
433000	127371250
434000	127596917
435000	128124542
436000	128364083
437000	128555334
438000	128881750
439000	129289375
440000	129509875
441000	130062834
442000	130194834
443000	130440459
444000	130873667
445000	131142542
446000	131392709
447000	131767750
448000	132135792
449000	132360833
450000	132908625
451000	133197834
452000	133423500
453000	133836125
454000	134233541
455000	134575416
456000	134645375
457000	134850875
458000	135302750
459000	135736250
460000	135913042
461000	136778625
462000	136663417
463000	137154917
464000	137569625
465000	137890125
466000	138231209
467000	138592375
468000	138949833
469000	138874459
470000	139621459
471000	139837208
472000	140111042
473000	140195792
474000	140481625
475000	140739292
476000	141121542
477000	141584542
478000	141726875
479000	141948542
480000	142668042
481000	142727250
482000	142990792
483000	143374000
484000	144002208
485000	144420750
486000	144695458
487000	144948958
488000	145237000
489000	145691709
490000	146119084
491000	146266375
492000	146819708
493000	146731875
494000	147148209
495000	147617500
496000	148125125
497000	148112334
498000	148439375
499000	148446750
500000	149157875
501000	149281000
502000	149657083
503000	150160000
504000	150487333
505000	150824292
506000	151084000
507000	151500125
508000	151922250
509000	152189500
510000	152376042
511000	152765167
512000	153310542
513000	153814625
514000	153981208
515000	154461417
516000	154358291
517000	154510500
518000	154984333
519000	155217166
520000	155406542
521000	156140708
522000	156405167
523000	156669917
524000	156415875
525000	157027833
526000	157507000
527000	158009875
528000	158155667
529000	158556833
530000	158548500
531000	159160375
532000	159652125
533000	159842959
534000	160169292
535000	160336000
536000	160916709
537000	161279875
538000	161707709
539000	162002875
540000	162304916
541000	162664459
542000	162375375
543000	162932250
544000	163396459
545000	164144917
546000	163857917
547000	164543583
548000	164801208
549000	164858292
550000	165671084
551000	165616833
552000	166271083
553000	166507250
554000	166908000
555000	166651125
556000	167323542
557000	167858792
558000	167738833
559000	168457458
560000	168837917
561000	168724125
562000	169297125
563000	169643666
564000	169948958
565000	170625500
566000	170727917
567000	170848958
568000	171251625
569000	171738667
570000	172070250
571000	171970583
572000	172929125
573000	172838625
574000	173300041
575000	173840041
576000	174150375
577000	174296875
578000	174596000
579000	175138084
580000	175633792
581000	175559000
582000	176159625
583000	176267958
584000	176543167
585000	176632583
586000	176900500
587000	177455334
588000	177917250
589000	178041708
590000	178349083
591000	178506083
592000	178871750
593000	180042833
594000	179767041
595000	179778416
596000	181107541
597000	181173834
598000	181164875
599000	181100250
600000	181470834
601000	182012833
602000	182496750
603000	182990375
604000	183075417
605000	183895791
606000	183677500
607000	183842834
608000	184075667
609000	184819458
610000	185260167
611000	185311000
612000	185413666
613000	185780666
614000	186230083
615000	186412834
616000	186892083
617000	187647125
618000	187417083
619000	187996292
620000	188157792
621000	188315459
622000	188804458
623000	188942292
624000	189148542
625000	189907959
626000	190870583
627000	190899000
628000	190784667
629000	191031375
630000	191835833
631000	191646208
632000	191984875
633000	192765875
634000	192635000
635000	193169500
636000	194045542
637000	193787167
638000	195731500
639000	204034000
640000	198515500
641000	196763417
642000	196491625
643000	195911583
644000	196664792
645000	196820041
646000	197978375
647000	197268000
648000	197666583
649000	198063584
650000	198234667
651000	199135917
652000	200162709
653000	199677417
654000	199915833
655000	200262166
656000	204509208
657000	200917042
658000	201408250
659000	201381959
660000	201760709
661000	201667834
662000	202320708
663000	202274250
664000	202568666
665000	203725667
666000	203474792
667000	203894125
668000	203899875
669000	205641542
670000	207940709
671000	205915542
672000	205497833
673000	205897000
674000	206008583
675000	206395750
676000	206822167
677000	207119583
678000	207391917
679000	207544084
680000	207834666
681000	208253542
682000	208885584
683000	208798042
684000	209465250
685000	209882791
686000	210403458
687000	210545667
688000	211146709
689000	211246000
690000	211607000
691000	211876042
692000	212209542
693000	212604833
694000	212720959
695000	213208291
696000	213517209
697000	213763083
698000	214647250
699000	214505000
700000	214737000
701000	214978750
702000	215304708
703000	215863667
704000	216122959
705000	216201667
706000	216948084
707000	217291000
708000	217391292
709000	217831125
710000	218259834
711000	218538500
712000	218608209
713000	219244375
714000	219428000
715000	219508541
716000	220387291
717000	220367459
718000	220963292
719000	221255667
720000	221467583
721000	221459958
722000	222046917
723000	222426916
724000	222969750
725000	223215667
726000	223503500
727000	223903417
728000	224415041
729000	224785875
730000	224764042
731000	225276583
732000	225494708
733000	225821750
734000	226223125
735000	226278042
736000	226869167
737000	227343917
738000	227679208
739000	228183167
740000	228322417
741000	228985292
742000	229235042
743000	229213167
744000	229262166
745000	229687250
746000	229990792
747000	230480333
748000	231472375
749000	231502833
750000	231646875
751000	231977542
752000	232448041
753000	232523875
754000	232908750
755000	233112916
756000	234145334
757000	234292125
758000	234257958
759000	235367125
760000	235262750
761000	235273458
762000	236030417
763000	236036167
764000	237059041
765000	236772375
766000	237420292
767000	237529541
768000	237363667
769000	238168583
770000	239178208
771000	238907417
772000	239175958
773000	239586125
774000	239675166
775000	239984333
776000	240525625
777000	240913709
778000	241091042
779000	241559666
780000	242010417
781000	242506750
782000	242437417
783000	242794500
784000	243306208
785000	243371042
786000	243662167
787000	243726125
788000	244451084
789000	244606084
790000	245453208
791000	245570792
792000	245827042
793000	246205708
794000	246257000
795000	246393083
796000	247139500
797000	247500250
798000	247842167
799000	247782791
800000	248511625
801000	248586958
802000	249544792
803000	249527417
804000	250052250
805000	250212125
806000	251018958
807000	251424791
808000	251471708
809000	251507167
810000	251963167
811000	251924208
812000	252909584
813000	252855042
814000	253223250
815000	253471708
816000	254030709
817000	254581833
818000	254462250
819000	254885333
820000	255585375
821000	255562250
822000	256643375
823000	256251541
824000	256997708
825000	257684083
826000	257634458
827000	257785500
828000	257959125
829000	258245625
830000	258823417
831000	259361292
832000	259139417
833000	259929625
834000	259919666
835000	260069625
836000	260409000
837000	260858833
838000	261258167
839000	261971500
840000	261414459
841000	262381792
842000	262882833
843000	263311125
844000	263362417
845000	263989833
846000	264285917
847000	264871875
848000	264764000
849000	264881625
850000	265158542
851000	265308750
852000	266094042
853000	266318292
854000	266254042
855000	266954834
856000	267289583
857000	267596708
858000	268490417
859000	268661666
860000	268725916
861000	269253167
862000	269636833
863000	270280500
864000	270695375
865000	270414459
866000	270930666
867000	271082125
868000	271240959
869000	273219250
870000	272594875
871000	272539333
872000	273222667
873000	273264833
874000	273811917
875000	273958750
876000	274202541
877000	275451083
878000	274912792
879000	274594667
880000	276064042
881000	275851708
882000	276367375
883000	277123166
884000	277716541
885000	277192500
886000	277370250
887000	278440459
888000	277837833
889000	279356917
890000	278968834
891000	279657750
892000	280263375
893000	279895250
894000	280162208
895000	280518833
896000	281121083
897000	281409375
898000	282087083
899000	286345416
900000	282759667
901000	289248916
902000	283708958
903000	284047709
904000	283785041
905000	284810000
906000	284889792
907000	285247458
908000	285963334
909000	285837875
910000	286303625
911000	286919458
912000	287095750
913000	287470542
914000	287544792
915000	287908625
916000	288435917
917000	287603500
918000	288961916
919000	288845500
920000	290751834
921000	289690875
922000	290258625
923000	290933334
924000	290514791
925000	291146500
926000	291203208
927000	291683542
928000	291722500
929000	292850666
930000	292524833
931000	293052542
932000	293340875
933000	294122000
934000	294171542
935000	294866292
936000	294781292
937000	295117041
938000	295437459
939000	295741208
940000	296024208
941000	296149416
942000	296873167
943000	297218792
944000	297564959
945000	297983167
946000	298265541
947000	298807875
948000	298659834
949000	299321875
950000	299651667
951000	299738625
952000	299887625
953000	300490916
954000	301024167
955000	301154958
956000	302097083
957000	302714167
958000	302745666
959000	303090500
960000	305976375
961000	303496459
962000	303543417
963000	304161875
964000	304762542
965000	305066666
966000	304997667
967000	305744750
968000	306785833
969000	306298459
970000	307771792
971000	307718958
972000	307580958
973000	307834875
974000	310040416
975000	308752584
976000	308587292
977000	310703625
978000	308732583
979000	309454917
980000	309643667
981000	309975458
982000	310926208
983000	311164958
984000	312169375
985000	315681625
986000	312220083
987000	312718500
988000	313005125
989000	312985000
990000	313462083
991000	313909958
992000	313420083
993000	314423333
994000	314907250
995000	315267209
996000	316097000
997000	316025375
998000	315606250
999000	316433167
1000000	317511667
1000	150875
2000	342250
3000	521375
4000	721708
5000	925333
6000	1133125
7000	1346208
8000	1566167
9000	1785708
10000	2045875
11000	2252417
12000	2522500
13000	2707708
14000	2908250
15000	3145542
16000	3372958
17000	3606750
18000	3896916
19000	4091958
20000	4309417
21000	4550542
22000	4785166
23000	5027167
24000	5270125
25000	5512792
26000	5762167
27000	5994625
28000	6246417
29000	6484458
30000	6741458
31000	6991375
32000	7227542
33000	7482709
34000	7743125
35000	7994125
36000	8240334
37000	8495125
38000	8957541
39000	9001125
40000	9270333
41000	9516917
42000	9765583
43000	10030833
44000	10275708
45000	10538834
46000	10791500
47000	11061167
48000	11321166
49000	11585459
50000	11847042
51000	12143208
52000	12376958
53000	12628833
54000	12905375
55000	13193792
56000	13432541
57000	13696958
58000	13948750
59000	14225708
60000	14541500
61000	14778333
62000	15020708
63000	15306041
64000	15581750
65000	15875334
66000	16197584
67000	16445000
68000	16797958
69000	17263792
70000	17296708
71000	17469084
72000	17915667
73000	18153875
74000	19018083
75000	19288166
76000	18856792
77000	19112333
78000	19344916
79000	19631459
80000	19897958
81000	20223500
82000	20484167
83000	20765292
84000	21042042
85000	21345584
86000	21555125
87000	21843583
88000	22198709
89000	22379292
90000	22693167
91000	22964083
92000	23218667
93000	23515583
94000	23814000
95000	24142125
96000	24334167
97000	24596625
98000	24908000
99000	25224458
100000	25497125
101000	25731458
102000	26018625
103000	26392333
104000	26681791
105000	26881083
106000	27157625
107000	27459167
108000	27747625
109000	28054500
110000	28358250
111000	28622042
112000	29029834
113000	29161583
114000	29526458
115000	29785208
116000	30069500
117000	30353291
118000	30638209
119000	30979084
120000	31244542
121000	31470917
122000	31840333
123000	32047667
124000	32375750
125000	32701125
126000	32969250
127000	33196000
128000	33523250
129000	33785625
130000	34110000
131000	34358875
132000	34713250
133000	34938250
134000	35319208
135000	35557750
136000	35801667
137000	36150542
138000	36392583
139000	36683041
140000	36918084
141000	37183958
142000	37458458
143000	37751625
144000	38105000
145000	38359208
146000	38856292
147000	38960791
148000	39209042
149000	39563292
150000	39858250
151000	40150542
152000	40469417
153000	40783875
154000	40945167
155000	41368250
156000	41645291
157000	41929084
158000	42228792
159000	42569375
160000	42868959
161000	43111416
162000	43432000
163000	43691875
164000	44006042
165000	44365458
166000	44613292
167000	44842750
168000	45179042
169000	45608708
170000	46068000
171000	46273250
172000	46614083
173000	47242292
174000	46983541
175000	47463667
176000	47474125
177000	47714792
178000	48010875
179000	48456791
180000	48581000
181000	48922333
182000	49170375
183000	49490750
184000	49812166
185000	50100917
186000	50433208
187000	50653083
188000	51030667
189000	51261709
190000	51557167
191000	51880625
192000	52146209
193000	52475834
194000	52773792
195000	53088000
196000	53370709
197000	53675084
198000	53958917
199000	54256708
200000	54588459
201000	54892000
202000	55163875
203000	55500542
204000	55797000
205000	56046833
206000	56360209
207000	56668167
208000	56968750
209000	57255917
210000	57530000
211000	57933000
212000	58315417
213000	58614250
214000	58944667
215000	59225416
216000	60796958
217000	60492083
218000	59972292
219000	60454291
220000	61485208
221000	60905042
222000	61355792
223000	61509291
224000	62126584
225000	63827375
226000	62537542
227000	62859083
228000	63061584
229000	63469458
230000	63697125
231000	64085708
232000	64343666
233000	64695333
234000	64961708
235000	65238833
236000	65590000
237000	65971541
238000	66229958
239000	66514250
240000	66793541
241000	66994000
242000	67406167
243000	67570375
244000	67888042
245000	68179000
246000	68517417
247000	68798583
248000	69116208
249000	69407291
250000	69712250
251000	70019625
252000	70634875
253000	70788833
254000	71048250
255000	71323500
256000	71761208
257000	71945125
258000	72266167
259000	72533125
260000	72817958
261000	73219833
262000	73484542
263000	73705916
264000	74043458
265000	74356791
266000	74662791
267000	74977125
268000	75251625
269000	75634416
270000	75849875
271000	76154167
272000	76475416
273000	76792500
