269000	61372042
270000	61598833
271000	61827500
272000	62096167
273000	62290209
274000	62577709
275000	62780333
276000	63019750
277000	63256833
278000	63538000
279000	63931625
280000	64214625
281000	64356541
282000	64593791
283000	64839709
284000	65131625
285000	65399000
286000	65641792
287000	65869583
288000	66191792
289000	66664750
290000	66616667
291000	66807083
292000	67011667
293000	67313250
294000	67517625
295000	67748125
296000	68002416
297000	68307417
298000	68609583
299000	68788833
300000	69023791
301000	69313250
302000	69519416
303000	69812000
304000	70086292
305000	70318834
306000	70563625
307000	70835583
308000	71065583
309000	71343750
310000	71617500
311000	71862709
312000	72074167
313000	72262334
314000	72519625
315000	72706792
316000	72963375
317000	73221417
318000	73458542
319000	73683500
320000	73903458
321000	74139542
322000	74386625
323000	74563375
324000	74899208
325000	75224292
326000	75241208
327000	75464500
328000	75698667
329000	75947416
330000	76643875
331000	76537542
332000	76800583
333000	77063209
334000	77332542
335000	77592958
336000	77830917
337000	78216750
338000	78432042
339000	78667334
340000	78938166
341000	79144709
342000	79499541
343000	79718209
344000	80009916
345000	80338416
346000	80610042
347000	80991000
348000	81248708
349000	81445083
350000	81822333
351000	81961125
352000	82320083
353000	82503917
354000	82845834
355000	82911583
356000	83276542
357000	83501208
358000	83822250
359000	84108542
360000	84380708
361000	84633875
362000	84882750
363000	85027666
364000	85344167
365000	85519792
366000	85912750
367000	85949500
368000	86176959
369000	86393042
370000	86679583
371000	87052667
372000	87261667
373000	87521375
374000	87735708
375000	87906750
376000	88148541
377000	88441291
378000	88761542
379000	88896459
380000	89051375
381000	89284083
382000	89571250
383000	89807042
384000	89986292
385000	90234541
386000	90537542
387000	90755916
388000	91094917
389000	91244958
390000	91501083
391000	91639167
392000	91902667
393000	92096792
394000	92533292
395000	92720333
396000	93041417
397000	93351625
398000	93591375
399000	94058500
400000	94147750
401000	94382042
402000	94667375
403000	95014292
404000	95219958
405000	95526625
406000	95677792
407000	96005833
408000	96316083
409000	96489416
410000	96808583
411000	97121916
412000	97383750
413000	97631625
414000	97913250
415000	98152041
416000	98381458
417000	98609041
418000	98945083
419000	99216875
420000	99527709
421000	99701375
422000	99987750
423000	100185750
424000	100382375
425000	100587125
426000	100826291
427000	101093750
428000	101559417
429000	101587625
430000	102110125
431000	102529292
432000	102454000
433000	102684708
434000	102878833
435000	103227500
436000	103398292
437000	103660958
438000	103924000
439000	104067792
440000	104430250
441000	104667334
442000	104882875
443000	105177917
444000	105382125
445000	105627500
446000	105862583
447000	105997750
448000	106446125
449000	106451916
450000	106697917
451000	107233125
452000	107469875
453000	107646584
454000	107826792
455000	107881625
456000	108297708
457000	108298541
458000	108568333
459000	109386375
460000	109514625
461000	109674833
462000	109910125
463000	110277916
464000	110525584
465000	110795000
466000	110980000
467000	111287916
468000	111583959
469000	111732541
470000	111998500
471000	112263583
472000	112475500
473000	113000083
474000	113168250
475000	114246000
476000	115655792
477000	114029500
478000	114081208
479000	114210625
480000	114673750
481000	114925583
482000	115507667
483000	115395875
484000	115739459
485000	115952333
486000	116184375
487000	116509875
488000	116835209
489000	117049625
490000	117245333
491000	117532166
492000	117790750
493000	117917583
494000	118207917
495000	118613791
496000	118876459
497000	118996791
498000	119375458
499000	119729000
500000	119745542
501000	119914167
502000	120199291
503000	120408958
504000	120782458
505000	120989084
506000	121204334
507000	121523000
508000	121689917
509000	121977083
510000	122236125
511000	122336375
512000	122715500
513000	128887959
514000	123166875
515000	123383916
516000	123582500
517000	123902541
518000	124188583
519000	124367250
520000	124574584
521000	124836500
522000	125083042
523000	125317000
524000	125495459
525000	125978334
526000	126253667
527000	126607209
528000	126866416
529000	127109042
530000	127654000
531000	127620084
532000	127978125
533000	128240542
534000	128561833
535000	128771375
536000	129032584
537000	129339333
538000	129441250
539000	129541166
540000	129803750
541000	130095083
542000	130464875
543000	130720084
544000	130886750
545000	131177667
546000	131431166
547000	131617917
548000	131946792
549000	132275958
550000	132516750
551000	132768084
552000	133005458
553000	133396125
554000	133616583
555000	133763208
556000	134111875
557000	134439458
558000	134635458
559000	134910250
560000	135467291
561000	135752667
562000	136033000
563000	136286500
564000	136587583
565000	136568042
566000	136792458
567000	137006417
568000	137303042
569000	137597959
570000	137848875
571000	138228333
572000	138423458
573000	138662834
574000	139680250
575000	143518875
576000	140307834
577000	140005166
578000	140317333
579000	140420625
580000	140664209
581000	140911416
582000	140951417
583000	142370375
584000	141379750
585000	141677042
586000	141894334
587000	142877250
588000	142849417
589000	143195500
590000	143514000
591000	144079875
592000	147223083
593000	144096792
594000	144287500
595000	144851541
596000	144910541
597000	145134125
598000	145467584
599000	145789958
600000	145953916
601000	146265792
602000	146545708
603000	146835125
604000	147062208
605000	147645917
606000	147585833
607000	147719834
608000	148334417
609000	148182833
610000	148465625
611000	149126083
612000	149142209
613000	149458500
614000	149933583
615000	149856583
616000	150114208
617000	150448167
618000	150691417
619000	150977208
620000	151250792
621000	151535792
622000	151753750
623000	152076583
624000	153909000
625000	152834541
626000	152640375
627000	152681917
628000	153119792
629000	153107667
630000	153220125
631000	153544500
632000	153801541
633000	154098208
634000	154286750
635000	154715291
636000	154725541
637000	155064500
638000	155196750
639000	155507834
640000	155957500
641000	155982458
642000	156238958
643000	156544750
644000	156861459
645000	157260917
646000	157452166
647000	157660417
648000	157977500
649000	158224166
650000	158454042
651000	158655125
652000	158887416
653000	159124125
654000	159396625
655000	159743334
656000	160244417
657000	160166541
658000	160443167
659000	160788583
660000	160957208
661000	161152917
662000	161373083
663000	161820667
664000	162082208
665000	162278917
666000	162671417
667000	163082666
668000	163394167
669000	163744458
670000	163996000
671000	164164250
672000	164262208
673000	164679083
674000	164880292
675000	165263291
676000	165526791
677000	165756291
678000	165990875
679000	166340000
680000	166566791
681000	166859458
682000	167198458
683000	167422333
684000	167739000
685000	168003458
686000	168259708
687000	168587500
688000	169041750
689000	169125583
690000	169439958
691000	169779375
692000	169984792
693000	170278250
694000	170579291
695000	170882750
696000	171111791
697000	171481958
698000	171652166
699000	172005334
700000	172428542
701000	172490000
702000	172987416
703000	173015083
704000	173339250
705000	173537958
706000	173673541
707000	173867000
708000	174200500
709000	174421750
710000	174825750
711000	174961333
712000	175283542
713000	175503125
714000	175824542
715000	176124834
716000	176358416
717000	176594541
718000	176875459
719000	177550334
720000	177717833
721000	178396542
722000	178211958
723000	178564625
724000	178749792
725000	178842250
726000	179110833
727000	179486958
728000	179683625
729000	180052375
730000	180175625
731000	180371458
732000	180585208
733000	180735083
734000	181095625
735000	181434000
736000	181668375
737000	181892833
738000	182165916
739000	182509791
740000	182687917
741000	182669541
742000	183130458
743000	183637250
744000	183821792
745000	184106125
746000	184230666
747000	184426500
748000	184694625
749000	184993042
750000	185345916
751000	185711459
752000	185909792
753000	186248542
754000	186570166
755000	186633708
756000	186915500
757000	187119833
758000	187395042
759000	187714167
760000	187891958
761000	188405708
762000	188466667
763000	188684167
764000	188933875
765000	189125000
766000	189387792
767000	189687125
768000	189893584
769000	190376959
770000	190371500
771000	190607291
772000	190836208
773000	191100209
774000	191419292
775000	191615375
776000	191864833
777000	192243000
778000	192411291
779000	192717583
780000	193019167
781000	193227292
782000	193468458
783000	193761833
784000	194190667
785000	194084833
786000	194505334
787000	194750875
788000	194964791
789000	195327875
790000	195604666
791000	195912833
792000	196211167
793000	196452958
794000	196730833
795000	196983250
796000	196963208
797000	197215875
798000	197489458
799000	198086541
800000	198175166
801000	198409666
802000	198685708
803000	198932417
804000	199238584
805000	199646375
806000	199831500
807000	200062750
808000	200331958
809000	200708875
810000	200961250
811000	201329083
812000	201545250
813000	201784459
814000	202458708
815000	202600208
816000	202751666
817000	204430708
818000	203186333
819000	203447833
820000	203489000
821000	203863292
822000	204965208
823000	204343417
824000	204844625
825000	205048959
826000	205406541
827000	205766166
828000	206469208
829000	206187291
830000	206395375
831000	206775917
832000	206867750
833000	207334625
834000	207933208
835000	208178000
836000	208528084
837000	208782625
838000	209105250
839000	209315167
840000	209665416
841000	209904917
842000	209855125
843000	209994625
844000	210481500
845000	210711125
846000	210798041
847000	210939875
848000	211626375
849000	211637500
850000	211865333
851000	212195292
852000	212493083
853000	212424917
854000	212785291
855000	213041625
856000	213214250
857000	213424500
858000	213768084
859000	214311542
860000	214599333
861000	214984250
862000	215346834
863000	215565167
864000	215976125
865000	215794292
866000	215962958
867000	216572208
868000	216701542
869000	217153708
870000	217017542
871000	217388167
872000	217709583
873000	218108625
874000	218320541
875000	218756125
876000	219330542
877000	219656834
878000	219920167
879000	220100833
880000	220468833
881000	220700375
882000	220973083
883000	221623333
884000	221528208
885000	221564917
886000	221754875
887000	222067709
888000	222381833
889000	222577709
890000	222806958
891000	223060416
892000	223183000
893000	223691708
894000	223920208
895000	224208625
896000	229358416
897000	224700667
898000	225036834
899000	225132542
900000	225385875
901000	225764291
902000	226069500
903000	225860750
904000	226131208
905000	226370291
906000	226657292
907000	226927541
908000	227119625
909000	227700291
910000	227668459
911000	227859709
912000	228009416
913000	228324542
914000	228533333
915000	228829750
916000	229111583
917000	229317334
918000	229799291
919000	229858667
920000	230076458
921000	230902500
922000	233554000
923000	231077833
924000	231458417
925000	231702417
926000	231788250
927000	232023708
928000	232569750
929000	232819417
930000	233001792
931000	233306667
932000	233308917
933000	233768750
934000	233944583
935000	234023583
936000	234367208
937000	234722417
938000	235087000
939000	235397209
940000	235280375
941000	235673917
942000	236320458
943000	236634083
944000	238892500
945000	237690000
946000	238096625
947000	237657958
948000	237542791
949000	238520750
950000	238701875
951000	238650292
952000	238689584
953000	238723959
954000	239033834
955000	239362084
956000	239557042
957000	239858750
958000	240142959
959000	240689834
960000	241017375
961000	240975916
962000	241269209
963000	241490542
964000	241851334
965000	242047792
966000	242409458
967000	242618333
968000	242940417
969000	243434958
970000	243578792
971000	244035916
972000	243975292
973000	244232459
974000	244609834
975000	244904375
976000	245443042
977000	245874208
978000	246083667
979000	246496000
980000	246693083
981000	247066125
982000	247105167
983000	247296000
984000	247365917
985000	247797375
986000	248271375
987000	248638500
988000	248882791
989000	249133917
990000	249040791
991000	249292542
992000	249644083
993000	250088250
994000	250315334
995000	250235666
996000	250545667
997000	250962750
998000	250981583
999000	251241083
1000000	251575209
1000	141750
2000	318125
3000	499583
4000	646708
5000	858875
6000	990625
7000	1171834
8000	1377500
9000	1623208
10000	1716917
11000	1910334
12000	2071375
13000	2262083
14000	2452750
15000	2644291
16000	2828167
17000	3303709
18000	3521917
19000	3439125
20000	3620000
21000	3981209
22000	4154541
23000	4283583
24000	4459333
25000	4639750
26000	4864375
27000	5062834
28000	5368542
29000	5468084
30000	5667209
31000	5865417
32000	6102250
33000	6716041
34000	6547625
35000	6727709
36000	7005000
37000	7239958
38000	7383500
39000	7705083
40000	7759250
41000	8023750
42000	8307750
43000	8417583
44000	8646709
45000	8856708
46000	9174584
47000	9308250
48000	9478125
49000	9650667
50000	9980958
51000	10202250
52000	10386833
53000	10565458
54000	11087250
55000	11032708
56000	11222208
57000	11456666
58000	11769209
59000	11865875
60000	12145125
61000	12336167
62000	12510042
63000	12803541
64000	12998875
65000	13856125
66000	13418625
67000	13663584
68000	13845500
69000	14118709
70000	14342458
71000	14533750
72000	14867833
73000	15205708
74000	15400583
75000	15896500
76000	15837958
77000	15836042
78000	16169875
79000	16282792
80000	16496542
81000	16729583
82000	16883334
83000	17185375
84000	17443917
85000	17700959
86000	17895667
87000	18188000
88000	18411625
89000	18659375
90000	18944875
91000	19130292
92000	19324583
93000	19591750
94000	19764667
95000	19977042
96000	20217916
97000	20491875
98000	20551375
99000	21030209
100000	21110333
101000	21314209
102000	21613250
103000	21914792
104000	22012666
105000	22363167
106000	22555667
107000	22792625
108000	22924333
109000	23354625
110000	23366458
111000	23783417
112000	23796167
113000	24196250
114000	24297834
115000	24612375
116000	24721291
117000	25089083
118000	25112209
119000	25465000
120000	25685125
121000	26081209
122000	26104333
123000	26487125
124000	26622458
125000	26924333
126000	26964625
127000	27401625
128000	27436917
129000	29277500
130000	28282333
131000	28164084
132000	28485583
133000	28620917
134000	28770375
135000	29182709
136000	29318000
137000	29801166
138000	29805375
139000	30305167
140000	30329250
141000	30704333
142000	30826291
143000	31283417
144000	31312625
145000	31692417
146000	31743000
147000	32156958
148000	32157791
149000	32618959
150000	32694750
151000	32969209
152000	33282209
153000	33514041
154000	33958167
155000	33953125
156000	34271250
157000	34402709
158000	34750666
159000	34890375
160000	35138250
161000	35264000
162000	35527583
163000	35766917
164000	35989375
165000	36220250
166000	36465708
167000	36717625
168000	36957416
169000	37290208
170000	37503917
171000	37734375
172000	38078792
173000	38336750
174000	38635958
175000	38648292
176000	38965792
177000	39252333
178000	39510042
179000	39878000
180000	40024000
181000	40365958
182000	40772250
183000	40918791
184000	40837875
185000	41135500
186000	41379917
187000	41627708
188000	41850834
189000	42068708
190000	42275708
191000	42527000
192000	42816500
193000	43020833
194000	43225667
195000	43476625
196000	43717166
197000	43848625
198000	44160750
199000	44376167
200000	44698916
201000	44905500
202000	45266834
203000	45451958
204000	45658792
205000	45942375
206000	46138667
207000	46406958
208000	46690000
209000	46980791
210000	47222333
211000	47469416
212000	47630916
213000	47938916
214000	48147167
215000	48400000
216000	48666375
217000	48872709
218000	49167916
219000	49390166
220000	49621000
221000	49882208
222000	50218875
223000	50381125
224000	50586750
225000	50847209
226000	51076459
227000	51483958
228000	51849000
229000	52064375
230000	52194500
231000	52352167
232000	52981125
233000	52818625
234000	53035458
235000	53194000
236000	53605875
237000	53687959
238000	54025916
239000	54189208
240000	54347333
241000	54733541
242000	54916333
243000	55223209
244000	55455041
245000	55676791
246000	55937125
247000	56152291
248000	56432417
249000	56675000
250000	56914209
251000	57119208
252000	57327750
253000	57619666
254000	57791417
255000	57947709
256000	58249667
257000	61602541
258000	58816333
259000	59046625
260000	59200666
261000	59370625
262000	59883750
263000	59869458
264000	60142250
265000	60356708
266000	60680208
267000	61008000
268000	61157958
269000	61459584
270000	61663292
271000	62025167
272000	62256875
273000	62604042
274000	62763292
275000	63035959
276000	63266375
277000	63492584
278000	63799542
279000	64108750
280000	64231000
281000	64477291
282000	64833042
283000	65047291
284000	65369208
285000	65622750
286000	65848125
287000	66167000
288000	66352375
289000	66583917
290000	66778375
291000	67000917
292000	67171250
293000	67592542
294000	67763334
295000	68341583
296000	69967250
297000	68544125
298000	68850875
299000	69085375
300000	69317375
301000	69524458
302000	69775959
303000	70073708
304000	70312917
305000	70430958
306000	70703167
307000	71256042
308000	71184958
309000	71647167
310000	71857084
311000	72011292
312000	72183708
313000	72606500
314000	72977750
315000	73124417
316000	73392083
317000	73470916
318000	73692958
319000	73875875
320000	74092250
321000	74229166
322000	74596667
323000	74789542
324000	75044292
325000	75201875
326000	75655708
327000	75744667
328000	75937708
329000	76111000
330000	76400041
331000	76688333
332000	76974458
333000	77181458
334000	77456917
335000	77716333
336000	78058583
337000	78369500
338000	78747292
339000	78890375
340000	79039958
341000	79356000
342000	79581584
343000	79951916
344000	80223917
345000	80680375
346000	80863084
347000	80965542
348000	81330541
349000	81663750
350000	81884333
351000	82241958
352000	82384250
353000	82844166
354000	83048500
355000	83316875
356000	83581416
357000	83716416
358000	84032500
359000	84449625
360000	84485792
361000	84803750
362000	85293167
363000	85333375
364000	85620458
365000	85676250
366000	85902208
367000	86157417
368000	86314583
369000	86435917
370000	86746000
371000	86899625
372000	87415458
373000	87944917
374000	87844042
375000	88717292
376000	88902916
377000	88669083
378000	88969334
379000	89203959
380000	89350542
381000	89713584
382000	89949709
383000	90061666
384000	90376250
385000	90516333
386000	90905666
387000	91137916
388000	91402917
389000	91444125
390000	91773125
391000	91975417
392000	92104292
393000	92371000
394000	92774625
395000	93073958
396000	93293667
397000	93517084
398000	93768541
399000	94147458
400000	94248833
401000	94641000
402000	94912916
403000	95127250
404000	95406125
405000	95866083
406000	95978917
407000	96080791
408000	96365625
409000	96661167
410000	96996458
411000	97334792
412000	97531916
413000	97689791
414000	97950000
415000	98587208
416000	98582542
417000	98848625
418000	99190459
419000	99451709
420000	99639417
421000	100039958
422000	100179250
423000	100249875
424000	100696500
425000	101059125
426000	101180459
427000	101335458
428000	101552667
429000	102054167
430000	102090875
431000	102535666
432000	102808916
433000	103089542
434000	103227042
435000	103479250
436000	103906292
437000	103996541
438000	104413625
439000	104386375
440000	104830583
441000	105138542
442000	105430583
443000	105609917
444000	106045833
445000	106106042
446000	106341375
447000	106596333
448000	106884875
449000	107138958
450000	107148541
451000	107407959
452000	107607291
453000	107971625
454000	108050125
455000	108476916
456000	108616708
457000	108827750
458000	109198500
459000	109377917
460000	109559375
461000	110107167
462000	110278500
463000	110711166
464000	110759000
465000	110807333
466000	111040625
467000	111434042
468000	111606792
469000	111997375
470000	112338458
471000	112710667
472000	112820875
473000	113106667
474000	113479875
475000	113738792
476000	113879750
477000	114218709
478000	114305458
479000	114745625
480000	114938333
481000	115275833
482000	115631209
483000	115643625
484000	115900000
485000	116314250
486000	116511500
487000	116693667
488000	117020792
489000	117275458
490000	117473250
491000	117778250
492000	118193709
493000	118285875
494000	118555709
495000	118723833
496000	118879625
497000	119168791
498000	119592375
499000	119719417
500000	119930416
501000	120244916
502000	120318167
503000	120614959
504000	120931583
505000	121362542
506000	121353000
507000	121737125
508000	122014459
509000	122123375
510000	122399583
511000	122610333
512000	122763667
513000	129034250
514000	123396125
515000	123456000
516000	124088875
517000	124139458
518000	124348833
519000	124637875
520000	124795417
521000	125034750
522000	125351708
523000	125410875
524000	125629417
525000	125927250
526000	126485500
527000	126808333
528000	126952459
529000	127180583
530000	127338292
531000	127713333
532000	128007084
533000	128268417
534000	128535959
535000	128867750
536000	129469042
537000	129363084
538000	129669708
539000	130099541
540000	130397916
541000	130582042
542000	131135625
543000	132117209
544000	131423917
545000	131667916
546000	131996416
547000	132102042
548000	132376792
549000	132687417
550000	132989708
551000	133132958
552000	133538542
553000	133845542
554000	134081167
555000	134226208
556000	134521292
557000	134910125
558000	135159084
559000	135154125
560000	135676375
561000	136511416
562000	136024417
563000	136318500
564000	136737000
565000	136796833
566000	137390292
567000	137579375
568000	137633333
569000	137992792
570000	138271667
571000	138572459
572000	138904417
573000	139427042
574000	139602750
575000	139782750
576000	140001875
577000	140264083
578000	140776000
579000	140631750
580000	141114250
581000	141301000
582000	141588708
583000	141679250
584000	142020833
585000	142100291
586000	142360333
587000	142362708
588000	143042125
589000	143191042
590000	143591041
591000	143679666
592000	143938458
593000	144336791
594000	144570042
595000	144734625
596000	145218625
597000	145440334
598000	147347417
599000	146106334
600000	146029000
601000	146454959
602000	146399208
603000	146705041
604000	147331708
605000	147495125
606000	147653208
607000	148305292
608000	151152167
609000	148668917
610000	148447833
611000	149174375
612000	149165792
613000	149718292
614000	149765917
615000	149641083
616000	150063500
617000	150487708
618000	150996458
619000	151069833
620000	151443875
621000	151443375
622000	152113625
623000	152158500
624000	152248666
625000	152752875
626000	153056084
627000	153233500
628000	153359000
629000	153755000
630000	153843917
631000	154179208
632000	154279875
633000	154526167
634000	154881625
635000	155074250
636000	155305667
637000	155521792
638000	155803292
639000	156015750
640000	156304625
641000	156428416
642000	156839292
643000	157286333
644000	157331917
645000	157540916
646000	157648500
647000	158046542
648000	158180750
649000	158542667
650000	158620959
651000	158853083
652000	158953084
653000	159127167
654000	159662167
655000	160084334
656000	160241291
657000	160545209
658000	160872709
659000	161348416
660000	161408500
661000	161712708
662000	162311375
663000	161962583
664000	162216542
665000	162546125
666000	162654458
667000	163319375
668000	163659459
669000	163691417
670000	164081583
671000	164311708
672000	164381625
673000	165082292
674000	165200542
675000	165445708
676000	165589583
677000	166082125
678000	166065542
679000	166713750
680000	166769666
681000	166936500
682000	167305708
683000	167532833
684000	167833542
685000	168284000
686000	168628375
687000	169128625
688000	169240250
689000	169354042
690000	169457208
691000	169883250
692000	170033250
693000	170375459
694000	170977750
695000	170976083
696000	171412833
697000	171429500
698000	171728583
699000	172530542
700000	172239708
701000	172979667
702000	173116958
703000	173458375
704000	173551875
705000	173994750
706000	174132750
707000	174630917
708000	174882042
709000	174995917
710000	175276375
711000	175893042
712000	176818667
713000	176714291
714000	176305125
715000	177182000
716000	177473625
717000	177342375
718000	177480916
719000	178233500
720000	177717000
721000	178059792
722000	178459375
723000	178921125
724000	179280167
725000	179393417
726000	179623125
727000	179896375
728000	179972375
729000	180335416
730000	180657709
731000	180586333
732000	181164792
733000	181164167
734000	181690292
735000	181980333
736000	182042375
737000	182445459
738000	182613250
739000	183005917
740000	183244958
741000	183492875
742000	183672375
743000	183598042
744000	183955125
745000	184401625
746000	184728959
747000	184791959
748000	185012917
749000	185087708
750000	185678791
751000	185715250
752000	186006625
753000	186208000
754000	186409084
755000	190664542
756000	187158042
757000	187438667
758000	187681458
759000	188037542
760000	188186958
761000	188588625
762000	188791042
763000	188984041
764000	189111833
765000	189199958
766000	189861000
767000	190026125
768000	189987958
769000	190497625
770000	190622500
771000	191184542
772000	191212625
773000	191252875
774000	191585250
775000	191656666
776000	191704750
777000	192364834
778000	192768208
779000	192763917
780000	192883125
781000	193210583
782000	193477250
783000	193845209
784000	194111791
785000	194019750
786000	194505292
787000	194738917
788000	195126458
789000	195660167
790000	195738625
791000	195882500
792000	196463208
793000	196706375
794000	197041417
795000	196988791
796000	197349625
797000	197484125
798000	198011375
799000	198423083
800000	198486042
801000	198904666
802000	199241167
803000	199381958
804000	199907000
805000	199918166
806000	200403583
807000	200486291
808000	200766791
809000	201025250
810000	201569875
811000	201631916
812000	202043042
813000	202392208
814000	202417750
815000	202772750
816000	202920708
817000	203235959
818000	203674250
819000	203886917
820000	203887583
821000	204309667
822000	204575166
823000	205341542
824000	205463042
825000	205705042
826000	205735584
827000	206127500
828000	206241584
829000	206816458
830000	207174917
831000	207399709
832000	207566375
833000	207884667
834000	208106209
835000	208413709
836000	208719791
837000	208943000
838000	209022500
839000	209282125
840000	209677542
841000	209672625
842000	209920500
843000	210234250
844000	210468709
845000	210835666
846000	211262375
847000	211701375
848000	211817458
849000	212015500
850000	212078416
851000	212657458
852000	212804709
853000	213141208
854000	213192709
855000	213445375
856000	213699166
857000	214245958
858000	214538375
859000	214889042
860000	215099875
861000	215225208
862000	215522375
863000	215874416
864000	216223791
865000	216288542
866000	216619625
867000	216768541
868000	217004041
869000	217404917
870000	217631542
871000	218176541
872000	218505292
873000	218911833
874000	219135083
875000	219134917
876000	219726583
877000	219567500
878000	220132834
879000	220399792
880000	220822541
881000	221105958
882000	220958291
883000	221357125
884000	221586125
885000	221854000
886000	222094500
887000	222441708
888000	222371792
889000	222572666
890000	223055417
891000	223095250
892000	223365292
893000	223849375
894000	224461542
895000	224206375
896000	224207000
897000	224814042
898000	225125375
899000	225704916
900000	225721459
901000	225960834
902000	226110125
903000	226237459
904000	226684125
905000	226802250
906000	227147708
907000	227282875
908000	227436167
909000	227775708
910000	228102042
911000	228561000
912000	228394459
913000	229815250
914000	228854708
915000	229254583
916000	229599666
917000	229862208
918000	236806791
919000	230459791
920000	230851542
921000	231023625
922000	230865042
923000	231776625
924000	231741000
925000	231897125
926000	232148875
927000	232580541
928000	232760583
929000	232939625
930000	233237792
931000	233539125
932000	233497875
933000	234394833
934000	234322875
935000	234832834
936000	234899792
937000	235243875
938000	236100542
939000	235914833
940000	236097083
941000	236229166
942000	236291250
943000	236764417
944000	236921833
945000	236930125
946000	237683416
947000	238159958
948000	238422917
949000	238346334
950000	238579041
951000	239193292
952000	239424584
953000	239901500
954000	239797167
955000	240426084
956000	240577542
957000	240873250
958000	241206667
959000	241025833
960000	241516542
961000	241663167
962000	241613666
963000	241879541
964000	242850917
965000	242880125
966000	243339125
967000	243683583
968000	243867500
969000	244161584
970000	244574583
971000	244829292
972000	244941792
973000	245275625
974000	245399167
975000	245775250
976000	245638500
977000	246046083
978000	246861625
979000	246698291
980000	247196875
981000	247032750
982000	247347125
983000	247470459
984000	247675042
985000	248637917
986000	248522541
987000	248410667
988000	249179125
989000	249216083
990000	249416833
991000	249814542
992000	250113375
993000	250279459
994000	250431250
995000	250867792
996000	251266667
997000	251439208
998000	251992708
999000	252023042
1000000	252350250
1000	163833
2000	338625
3000	530083
4000	687875
5000	948500
6000	1110541
7000	1273708
8000	1470542
9000	1749042
10000	1805000
11000	1973459
12000	2108708
13000	2284958
14000	2458083
15000	2643791
16000	2829917
17000	3218625
18000	3245875
19000	3518625
20000	3645666
21000	3830958
22000	4107583
23000	4447417
24000	4456542
25000	4751667
26000	5074042
27000	5260833
28000	5482500
29000	5738208
30000	5653833
31000	6192500
32000	6608500
33000	6758542
34000	7116958
35000	6846625
36000	7062750
37000	7205042
38000	7711208
39000	7665708
40000	7916916
41000	8153958
42000	8246375
43000	8615875
44000	8819209
45000	9061542
46000	9253084
47000	9583167
48000	9738959
49000	9824709
50000	10166458
51000	10516500
52000	10683750
53000	10779125
54000	11108000
55000	11388958
56000	11396875
57000	11782875
58000	12002208
59000	12321667
60000	12173042
61000	12934541
62000	13292708
63000	13179750
64000	14009958
65000	14083458
66000	13585416
67000	13939917
68000	14129500
69000	14450667
70000	14596334
71000	14787083
72000	14994750
73000	15290417
74000	15837292
75000	15967292
76000	16046417
77000	16063292
78000	16462708
79000	16517791
80000	16973084
81000	17367500
82000	17159916
83000	17329667
84000	17412708
85000	17948667
86000	18403250
87000	18164292
88000	18709542
89000	18954541
90000	19274542
91000	19401875
92000	19662042
93000	19700833
94000	20119208
95000	20203875
96000	21518041
97000	21147833
98000	20928292
99000	21247083
100000	21317959
101000	21283167
102000	22041667
103000	22196667
104000	22680500
105000	22591500
106000	22848833
107000	23052333
108000	23556166
109000	23460250
110000	23783709
111000	23976958
112000	24254417
113000	24658417
114000	24923833
115000	24967792
116000	25499333
117000	25428667
118000	25714250
119000	26084333
120000	25953792
121000	26429250
122000	26495708
123000	26478667
124000	26816583
125000	27601333
126000	27241292
127000	27831958
128000	28152458
129000	30076500
130000	28536958
131000	29085000
132000	28868791
133000	29455583
134000	29652084
135000	29766375
136000	30182042
137000	30658000
138000	30750584
139000	30989792
140000	30845292
141000	31292375
142000	31234041
143000	31764042
144000	32354667
145000	32085542
146000	32293459
147000	34795542
148000	33370792
149000	34108083
150000	33139084
151000	33571708
152000	33907917
153000	34433417
154000	34613459
155000	34816542
156000	35306000
157000	35546042
158000	35563375
159000	35707625
160000	35736167
161000	35828458
162000	35993541
163000	36556958
164000	36671250
165000	37016792
166000	37344125
167000	37567625
168000	37351500
169000	38275750
170000	38766667
171000	38687917
172000	39178500
173000	38827917
174000	39338750
175000	39638166
176000	39928500
177000	39745292
178000	40266208
179000	41634583
180000	40836291
181000	41175875
182000	41170125
183000	41346792
184000	41682125
185000	41780625
186000	42124625
187000	41881584
188000	42465625
189000	42605167
190000	42936542
191000	43531416
192000	43726833
193000	43177833
194000	43336292
195000	43570125
196000	44369083
197000	44638709
198000	46361125
199000	45580917
200000	44910917
201000	45482292
202000	45754708
203000	45743834
204000	46081917
205000	46884083
206000	47774708
207000	47565291
208000	47766666
209000	48031208
210000	48043792
211000	47904125
212000	48173458
213000	48330666
214000	48785834
215000	49499917
216000	49002542
217000	49390083
218000	49263000
219000	49791625
220000	50141292
221000	50462250
222000	50689000
223000	51137625
224000	50854083
225000	51675834
226000	51274833
227000	51339708
228000	52010791
229000	52337750
230000	52327958
231000	52495917
232000	52993500
233000	52954458
234000	52945375
235000	53296125
236000	53895750
237000	54266166
238000	54873459
239000	55023792
240000	56472916
241000	56312792
242000	55820667
243000	55992083
244000	58157375
245000	56733292
246000	56671875
247000	56653209
248000	57211208
249000	58344583
250000	57556250
251000	57956333
252000	57731750
253000	57744708
254000	58034458
255000	58136084
256000	58572250
257000	63168125
258000	59330917
259000	59540083
260000	59675084
261000	59944166
262000	60244292
263000	60426209
264000	60243917
265000	60641583
266000	60643208
267000	60876792
268000	61044458
269000	61824625
