299000	100400042
300000	100959500
301000	100638875
302000	98149791
303000	100810042
304000	101532459
305000	99929292
306000	102731459
307000	101660375
308000	103998792
309000	105627459
310000	103970542
311000	103875542
312000	108050625
313000	106376375
314000	101629209
315000	103687250
316000	105930958
317000	104293125
318000	105810208
319000	109466834
320000	116004916
321000	105837042
322000	107982375
323000	107845708
324000	106733459
325000	109319333
326000	110949042
327000	113247750
328000	137049542
329000	116505250
330000	113539584
331000	111761667
332000	112012709
333000	114265083
334000	109276334
335000	119229042
336000	120510542
337000	112915625
338000	115934958
339000	109667958
340000	122486875
341000	118574875
342000	117307667
343000	119003083
344000	118701291
345000	117318084
346000	115255541
347000	113772250
348000	119394708
349000	116298750
350000	116703125
351000	117390209
352000	125596541
353000	120869500
354000	116356459
355000	115987167
356000	122050083
357000	124420250
358000	121837875
359000	120695458
360000	130413292
361000	130168542
362000	131317209
363000	121149417
364000	123530958
365000	121875667
366000	124280750
367000	124244125
368000	129272167
369000	128089709
370000	121793792
371000	131277375
372000	127684000
373000	127089459
374000	127062791
375000	128659375
376000	131380167
377000	140953125
378000	129692708
379000	128448042
380000	136412125
381000	132775916
382000	130015000
383000	140573333
384000	151173625
385000	132063042
386000	131961500
387000	133632917
388000	131055666
389000	134200042
390000	136716291
391000	134466625
392000	136968750
393000	136135875
394000	158722500
395000	151901958
396000	145325083
397000	141781208
398000	139036291
399000	139885292
400000	149145459
401000	139764750
402000	138707125
403000	138933083
404000	138685209
405000	145563833
406000	142316375
407000	139979792
408000	146397125
409000	144937417
410000	161410000
411000	145985333
412000	143217667
413000	140864500
414000	143028375
415000	143460334
416000	151949500
417000	147278042
418000	149431542
419000	144415250
420000	145109459
421000	145441292
422000	144446584
423000	144943625
424000	150442958
425000	152211917
426000	260389125
427000	155371834
428000	157328834
429000	149123416
430000	148388500
431000	148712250
432000	151711459
433000	149401042
434000	149346750
435000	151316417
436000	150815375
437000	154258625
438000	153476500
439000	151367542
440000	154281417
441000	153897791
442000	155108375
443000	159471125
444000	159301792
445000	151330000
446000	155517958
447000	155147459
448000	167693334
449000	156620333
450000	158951500
451000	156787083
452000	159657750
453000	158533667
454000	157685959
455000	160560667
456000	164165375
457000	160888208
458000	172434875
459000	213104209
460000	175591917
461000	161219917
462000	165808792
463000	165428291
464000	168697833
465000	160801500
466000	166439709
467000	182954334
468000	166621250
469000	180042458
470000	172770166
471000	162343125
472000	168711917
473000	162339125
474000	173499458
475000	168144167
476000	168428167
477000	166170625
478000	165010916
479000	167917875
480000	175782500
481000	164390916
482000	169253000
483000	170241208
484000	164345583
485000	172439167
486000	169555167
487000	167406458
488000	174944583
489000	171262083
490000	174632959
491000	179012417
492000	194629959
493000	184390667
494000	178943416
495000	173643625
496000	178590292
497000	177303209
498000	173153042
499000	178841083
500000	178893584
501000	170655625
502000	178185334
503000	176832625
504000	181160958
505000	175883042
506000	179675416
507000	182558959
508000	217105917
509000	178937791
510000	178898959
511000	183507250
512000	252758208
513000	181199959
514000	183630708
515000	186208959
516000	183227708
517000	184810875
518000	188689292
519000	189301958
520000	191816084
521000	184190041
522000	192911291
523000	192839625
524000	190166458
525000	232064792
526000	212052334
527000	200687584
528000	208015625
529000	189527125
530000	193932375
531000	197856042
532000	199450917
533000	195381917
534000	196151000
535000	194856333
536000	192773875
537000	198919458
538000	190550250
539000	198061791
540000	202664875
541000	203196041
542000	200784292
543000	191274750
544000	206459834
545000	196166250
546000	197612542
547000	202037792
548000	207063708
549000	209037417
550000	202696125
551000	195729542
552000	207452000
553000	210798750
554000	203440125
555000	209901167
556000	204997958
557000	205669542
558000	215926625
559000	206346542
560000	206190167
561000	202356625
562000	201461917
563000	202452167
564000	201407709
565000	204897167
566000	200816750
567000	202653417
568000	209955333
569000	205136500
570000	205341375
571000	205482333
572000	210497416
573000	206918083
574000	207173875
575000	209373959
576000	232773167
577000	203752333
578000	208706542
579000	204891042
580000	220783208
581000	211356458
582000	208726959
583000	216619209
584000	214000916
585000	211661792
586000	219514458
587000	216534209
588000	217014125
589000	217497375
590000	283503541
591000	232070875
592000	226942125
593000	220301541
594000	221292292
595000	223102709
596000	225408709
597000	227900292
598000	224334792
599000	219072959
600000	222348833
601000	213839583
602000	217926791
603000	217167375
604000	224016542
605000	217565625
606000	222599500
607000	226359250
608000	236876084
609000	220430292
610000	227681125
611000	213538917
612000	227047083
613000	224900708
614000	228095375
615000	232592541
616000	228035916
617000	235806083
618000	226753542
619000	227746958
620000	230023625
621000	229028292
622000	234690292
623000	266803250
624000	253079709
625000	227132209
626000	235201542
627000	226508333
628000	237613459
629000	230298833
630000	234011459
631000	241356125
632000	237058750
633000	238073500
634000	234121750
635000	233887250
636000	233400916
637000	242383583
638000	240448917
639000	320412208
640000	270192667
641000	234404625
642000	238179167
643000	234771709
644000	233082250
645000	239669125
646000	249208958
647000	241825667
648000	245490708
649000	247322208
650000	245701167
651000	247010334
652000	247844833
653000	247953625
654000	245436334
655000	253002792
656000	298843042
657000	286941208
658000	255142709
659000	256344541
660000	252015417
661000	252052709
662000	253645792
663000	247181084
664000	255751416
665000	256252291
666000	253014500
667000	253346792
668000	258354500
669000	253624083
670000	250968750
671000	248338167
672000	272648542
673000	254612500
674000	257150292
675000	246550166
676000	251364916
677000	249636958
678000	258259208
679000	257734000
680000	270851334
681000	256297708
682000	268341875
683000	256533292
684000	263025125
685000	255820583
686000	273894250
687000	260152083
688000	269697583
689000	281702834
690000	264504500
691000	261697125
692000	258948167
693000	264202667
694000	257564917
695000	253173708
696000	262730875
697000	255133875
698000	260901458
699000	269622917
700000	263085750
701000	263773584
702000	264615666
703000	266051333
704000	297962125
705000	272683125
706000	263784667
707000	267338625
708000	263582750
709000	259998125
710000	268660916
711000	270991792
712000	277478125
713000	265598250
714000	266244542
715000	271191167
716000	271801583
717000	270959042
718000	293110083
719000	270845041
720000	291619250
721000	407955791
722000	287238833
723000	285948917
724000	290741791
725000	315212541
726000	268112334
727000	279440584
728000	272380666
729000	279387000
730000	281336708
731000	271279042
732000	276681958
733000	281294875
734000	266931875
735000	274607792
736000	291856750
737000	282457250
738000	284276709
739000	276209750
740000	275964958
741000	275113083
742000	275981208
743000	276016500
744000	275937500
745000	291718041
746000	285134708
747000	285307250
748000	294394916
749000	293367000
750000	286659417
751000	278551500
752000	305222000
753000	295395125
754000	329685125
755000	300670417
756000	297861083
757000	301804292
758000	287527584
759000	281304709
760000	292117375
761000	294913583
762000	294492250
763000	282850125
764000	290365792
765000	286549916
766000	308978459
767000	292985250
768000	356205625
769000	286829041
770000	300069583
771000	298394541
772000	295908292
773000	299719291
774000	292575833
775000	301022917
776000	299068833
777000	295925917
778000	309217750
779000	304342250
780000	310794667
781000	299095792
782000	306786208
783000	312196917
784000	313385916
785000	319580291
786000	306940625
787000	397745542
788000	355029750
789000	344595417
790000	325996959
791000	305786208
792000	324567208
793000	318420208
794000	319991125
795000	310270667
796000	307130000
797000	318616208
798000	314364875
799000	312341167
800000	324949458
801000	327867792
802000	324841375
803000	328618666
804000	309264625
805000	320816209
806000	308149375
807000	319455792
808000	308261416
809000	317210292
810000	322656708
811000	317490125
812000	311504084
813000	320491292
814000	325733792
815000	322565417
816000	328133584
817000	310524833
818000	324760958
819000	333924042
820000	339402042
821000	336930208
822000	330398667
823000	315163792
824000	317471916
825000	306143625
826000	312231292
827000	317745458
828000	316494750
829000	321544333
830000	321592875
831000	313628583
832000	346006000
833000	310450875
834000	319184417
835000	310793875
836000	334177875
837000	320043625
838000	312999125
839000	315883917
840000	332952125
841000	316226500
842000	325188875
843000	327369042
844000	343300667
845000	332865500
846000	323638583
847000	332830167
848000	333973666
849000	333269875
850000	338603917
851000	341874292
852000	579646916
853000	353940541
854000	351223209
855000	338132666
856000	344120791
857000	322585916
858000	336812166
859000	337700916
860000	340106958
861000	328798375
862000	327084125
863000	334691709
864000	350838458
865000	337835084
866000	345105375
867000	338538375
868000	334738458
869000	347268959
870000	328594833
871000	327941334
872000	324372125
873000	345804500
874000	343775666
875000	332614917
876000	328600708
877000	359505625
878000	331019958
879000	339923375
880000	342230917
881000	338552625
882000	342226417
883000	345645250
884000	350892125
885000	383400125
886000	342763875
887000	344267459
888000	341530125
889000	361102709
890000	345419209
891000	354181542
892000	343990958
893000	360880125
894000	361028083
895000	362129333
896000	392546917
897000	344796084
898000	353332083
899000	350785042
900000	345317083
901000	358527459
902000	344872167
903000	354001250
904000	358584917
905000	354606333
906000	351644292
907000	354797792
908000	351523209
909000	356511375
910000	363857208
911000	355299000
912000	391583541
913000	355343250
914000	377872584
915000	360351083
916000	363523875
917000	376503541
918000	477446625
919000	401035125
920000	388876709
921000	380934541
922000	367075458
923000	362586250
924000	370156875
925000	371589625
926000	355678584
927000	357206250
928000	379834166
929000	370192667
930000	368563250
931000	360475375
932000	365225708
933000	360154167
934000	409594083
935000	365965917
936000	364216000
937000	357822292
938000	389321084
939000	373297708
940000	364761167
941000	374390750
942000	371972291
943000	367183708
944000	375204875
945000	373034833
946000	367720042
947000	360143167
948000	371892834
949000	386136125
950000	367384583
951000	386168208
952000	390079791
953000	362641375
954000	377247959
955000	374084291
956000	373636000
957000	383041750
958000	372793583
959000	368659291
960000	404537250
961000	378399584
962000	372420042
963000	379216416
964000	385250333
965000	383162959
966000	382119542
967000	382600458
968000	387626667
969000	396519875
970000	389119500
971000	381097875
972000	384226709
973000	384058500
974000	381678084
975000	386939625
976000	389148417
977000	382933125
978000	382223792
979000	407710084
980000	403597250
981000	415723542
982000	396270334
983000	400433500
984000	455622875
985000	415694875
986000	402633041
987000	397263791
988000	400501833
989000	388375083
990000	384357875
991000	390639000
992000	397158583
993000	379806375
994000	390288958
995000	386224166
996000	392474958
997000	396881291
998000	393583000
999000	396689750
1000000	392067125
1000	133708
2000	296166
3000	483333
4000	678833
5000	885417
6000	1110959
7000	1277792
8000	1568459
9000	1712292
10000	2031042
11000	2175584
12000	2439750
13000	2590333
14000	2831500
15000	3012208
16000	3582416
17000	3756625
18000	3806625
19000	4055584
20000	4646417
21000	4972167
22000	4805834
23000	5024334
24000	5414708
25000	5760292
26000	5777917
27000	6206791
28000	6702334
29000	6709250
30000	6856583
31000	7191208
32000	8072500
33000	8398541
34000	8129083
35000	8387041
36000	8595292
37000	9632875
38000	9220208
39000	9457417
40000	10041917
41000	12550333
42000	10898334
43000	10835250
44000	11023750
45000	11261917
46000	11134375
47000	11876042
48000	12561792
49000	12296292
50000	13177583
51000	13012500
52000	13057625
53000	13919958
54000	13542958
55000	13498042
56000	14424791
57000	14612167
58000	15318625
59000	14928125
60000	15193291
61000	15667000
62000	16138416
63000	16404042
64000	18758333
65000	16891750
66000	18331667
67000	18026375
68000	18094625
69000	18563042
70000	18603250
71000	19079625
72000	19676375
73000	19826083
74000	20304000
75000	20036833
76000	20570000
77000	20235750
78000	21266500
79000	21163375
80000	22688083
81000	21637417
82000	27514792
83000	22781917
84000	24276083
85000	25218875
86000	24402792
87000	23616792
88000	25057334
89000	24470625
90000	25023667
91000	25169666
92000	25382917
93000	25594875
94000	26007666
95000	25803292
96000	28481292
97000	27900291
98000	28457750
99000	29857625
100000	28767916
101000	28167083
102000	29303000
103000	28576167
104000	30787000
105000	30298083
106000	31542000
107000	30752416
108000	30564875
109000	30238583
110000	31528459
111000	31681916
112000	33205792
113000	31836667
114000	33333917
115000	36427541
116000	33676250
117000	33473875
118000	34114125
119000	34518042
120000	35128125
121000	34457166
122000	35230042
123000	39671875
124000	36028916
125000	37641125
126000	37354208
127000	43063584
128000	43715667
129000	38423250
130000	38091000
131000	38091541
132000	42700416
133000	40464334
134000	40510708
135000	40622667
136000	39858625
137000	41555417
138000	40570250
139000	41227333
140000	41422750
141000	41883167
142000	40732917
143000	41224750
144000	44149584
145000	44088584
146000	43172583
147000	43965125
148000	45317417
149000	45876291
150000	43674584
151000	45005500
152000	45718583
153000	45744209
154000	45124834
155000	46995792
156000	49037417
157000	46532917
158000	47605791
159000	47038375
160000	51313125
161000	48068084
162000	48554250
163000	49244541
164000	61044709
165000	49818459
166000	50597958
167000	51695250
168000	54448292
169000	51930375
170000	55524209
171000	52115875
172000	53088917
173000	53029750
174000	53550750
175000	53756083
176000	55919208
177000	53758042
178000	55399500
179000	55585166
180000	57393042
181000	59064667
182000	56756625
183000	55231625
184000	59715500
185000	56861334
186000	55345166
187000	56780375
188000	59452834
189000	58709208
190000	58110833
191000	58122000
192000	66360792
193000	59835542
194000	59621917
195000	60690959
196000	63988167
197000	73423708
198000	64808791
199000	64492959
200000	62803500
201000	61519584
202000	61826333
203000	65551209
204000	64213458
205000	66481208
206000	63348167
207000	65446458
208000	66218583
209000	66601709
210000	66445250
211000	67844792
212000	68055958
213000	113497875
214000	67246750
215000	66439125
216000	69201542
217000	66152083
218000	65904500
219000	67292709
220000	70673042
221000	71563333
222000	69536708
223000	70791542
224000	74722917
225000	70596584
226000	70229750
227000	72297500
228000	72313666
229000	73235542
230000	76926042
231000	74866000
232000	73311875
233000	75553292
234000	71892959
235000	74389292
236000	75816834
237000	75053916
238000	78584167
239000	76123417
240000	77908458
241000	76195417
242000	77873167
243000	77260875
244000	79151250
245000	78591000
246000	88006000
247000	81074583
248000	79667458
249000	82894292
250000	80129625
251000	79666208
252000	81736416
253000	82172041
254000	92856083
255000	83253459
256000	104009792
257000	84609375
258000	84771625
259000	83152834
260000	83954375
261000	85146875
262000	87636083
263000	96095458
264000	91700083
265000	89364000
266000	87783708
267000	89702125
268000	88485584
269000	89346041
270000	90188750
271000	88778833
272000	94107708
273000	87547125
274000	90529042
275000	92627292
276000	93531292
277000	93456041
278000	96152875
279000	100550042
280000	91819625
281000	97432000
282000	94372459
283000	90572625
284000	92778459
285000	94994417
286000	93067666
287000	94012125
288000	99901791
289000	92738250
290000	93892542
291000	98815250
292000	96992209
293000	97293125
294000	96683750
295000	129797625
296000	102038167
297000	100129417
298000	104052833
299000	100775542
300000	101261458
301000	100917542
302000	98485209
303000	100997792
304000	101863208
305000	100052084
306000	102863541
307000	101927084
308000	104215000
309000	105836166
310000	104286625
311000	104027542
312000	108339083
313000	107026583
314000	101975708
315000	104032875
316000	106135542
317000	104525458
318000	106093167
319000	109710667
320000	116211417
321000	105991917
322000	108206500
323000	108109333
324000	107071042
325000	109729750
326000	111534583
327000	113247083
328000	137357875
329000	116504166
330000	114236625
331000	111854333
332000	112324958
333000	114977167
334000	109456167
335000	119401875
336000	120810417
337000	113188500
338000	116113333
339000	109895375
340000	122810125
341000	118785625
342000	117602709
343000	119365125
344000	119124042
345000	117569208
346000	115597416
347000	113967166
348000	119850750
349000	116403333
350000	116944500
351000	117534250
352000	125899834
353000	120903417
354000	117060458
355000	116342833
356000	122170083
357000	124647792
358000	122041834
359000	120887292
360000	130619708
361000	130429125
362000	131441834
363000	121359042
364000	124085167
365000	122000792
366000	124944167
367000	124519792
368000	129648208
369000	128492750
370000	121872125
371000	129621667
372000	127711875
373000	127378917
374000	127256416
375000	128808750
376000	131236541
377000	141276792
378000	129994708
379000	128627417
380000	136064709
381000	133193583
382000	130431208
383000	141069625
384000	151873666
385000	132831250
386000	132597125
387000	133883125
388000	131479417
389000	134604250
390000	136944541
391000	134885000
392000	137610042
393000	136462708
394000	158844667
395000	152259291
396000	145720834
397000	141598792
398000	139388042
399000	140347792
400000	146266084
401000	139938292
402000	138884250
403000	139141292
404000	138976792
405000	145853500
406000	142580875
407000	140302917
408000	146833375
409000	145273292
410000	161782709
411000	146532709
412000	143433667
413000	141061292
414000	147614583
415000	144041792
416000	152234417
417000	147272541
418000	149714750
419000	144715750
420000	145135208
421000	145772083
422000	144641625
423000	144968375
424000	150818791
425000	152319833
426000	260560458
427000	155426750
428000	157398458
429000	153567541
430000	148603333
431000	148969458
432000	152324208
433000	149325917
434000	149624250
435000	151547958
436000	150879875
437000	154247458
438000	154274583
439000	151598084
440000	154431959
441000	154313458
442000	159022583
443000	164001208
444000	161910042
445000	152618459
446000	157081084
447000	155412708
448000	167815083
449000	157315125
450000	159279375
451000	157356500
452000	162145792
453000	159294083
454000	158149167
455000	160539833
456000	161773458
457000	161214584
458000	172739250
459000	213388500
460000	175841292
461000	161342625
462000	165909125
463000	165922750
464000	168984542
465000	161169250
466000	166657875
467000	183130708
468000	166858625
469000	180603459
470000	173053041
471000	162522625
472000	169171958
473000	162717541
474000	174338875
475000	169342500
476000	168887667
477000	166786084
478000	165660625
479000	168094084
480000	176299667
481000	164385250
482000	169228542
483000	170183125
484000	164380209
485000	172466333
486000	169730708
487000	168518125
488000	174871625
489000	171502584
490000	174485709
491000	179127083
492000	195158167
493000	184836250
494000	179082917
495000	173828166
496000	178913750
497000	178050292
498000	173076667
499000	178910625
500000	179068625
501000	171002833
502000	178281417
503000	176737125
504000	181228583
505000	176571000
506000	179893209
507000	182940083
508000	217511083
509000	179389709
510000	179229958
511000	183690625
512000	253186167
513000	181794541
514000	183891042
515000	186667458
516000	183370709
517000	185062375
518000	188880708
519000	189314667
520000	192353416
521000	184307625
522000	192752291
523000	193165916
524000	190289875
525000	233388291
526000	212652542
527000	200977416
528000	208609083
529000	189949000
530000	194189125
531000	198059583
532000	199644708
533000	195610000
534000	195771375
535000	194842792
536000	193129833
537000	198643541
538000	189584875
539000	197603416
540000	201925500
541000	202971125
542000	199872375
543000	190809667
544000	205870167
545000	195474250
546000	197001041
547000	202287625
548000	207477916
549000	209411125
550000	202880416
551000	196015500
552000	207206750
553000	211076792
554000	203909042
555000	210620042
556000	205239667
557000	205788459
558000	216020542
559000	207753958
560000	206474292
561000	202607041
562000	201516542
563000	201414375
564000	200482209
565000	203981333
566000	200003083
567000	202038917
568000	209310000
569000	205512666
570000	205568708
571000	206611417
572000	210715750
573000	207810875
574000	208223875
575000	209535416
576000	233599042
577000	203937458
578000	208898250
579000	204961667
580000	214307875
581000	211352041
582000	208937541
583000	214943792
584000	214176166
585000	212154583
586000	219839167
587000	217149334
588000	217495208
589000	217199958
590000	282973500
591000	232809458
592000	226984417
593000	219519084
594000	222146291
595000	223344625
596000	225983917
597000	227739208
598000	225712084
599000	219645625
600000	223877541
601000	214570667
602000	218021292
603000	218092334
604000	223714500
605000	217635375
606000	223248959
607000	224089917
608000	237559792
609000	220611625
610000	227932250
611000	213610375
612000	227368000
613000	224366042
614000	226212708
615000	230998959
616000	226494459
617000	236273375
618000	226878750
619000	227781250
620000	230058875
621000	228929000
622000	234672750
623000	266758709
624000	253059208
625000	227263209
626000	235530125
627000	226850500
628000	238026917
629000	230199459
630000	234222542
631000	241422625
632000	237128500
633000	238698334
634000	234753167
635000	234258375
636000	233476625
637000	242195458
638000	240471458
639000	320509292
640000	270448291
641000	234432167
642000	238597542
643000	234993416
644000	233109209
645000	240024958
646000	249275375
647000	241565459
648000	245600000
649000	247040541
650000	245772041
651000	247342542
652000	248073000
653000	248580209
654000	245663292
655000	253356792
656000	298795167
657000	287357666
658000	255474375
659000	256485292
660000	252243584
661000	252588708
662000	252869083
663000	247553208
664000	252760959
665000	250653333
666000	252657708
667000	253217375
668000	258819292
669000	253896875
670000	251369417
671000	249756084
672000	272901000
673000	253663417
674000	255826084
675000	245896041
676000	251057500
677000	249401625
678000	258108333
679000	257867083
680000	271013458
681000	256415667
682000	268377042
683000	256347083
684000	263262709
685000	256101500
686000	274043334
687000	260480209
688000	269631542
689000	281870750
690000	264627792
691000	258916583
692000	258961292
693000	264360042
694000	257565542
695000	254113917
696000	263033250
697000	255253750
698000	261332334
699000	272116667
700000	263285083
701000	263721667
702000	264670584
703000	266329500
704000	298619500
705000	272802083
706000	264086958
707000	267453458
708000	264017625
709000	259831333
710000	269077917
711000	271506875
712000	277406167
713000	266592333
714000	266561833
715000	271383958
716000	272007625
717000	271181458
718000	293691125
719000	271470584
720000	291649000
721000	408335875
722000	287433792
723000	286340583
724000	291105000
725000	315255708
726000	268676917
727000	279888708
728000	274907375
729000	280564500
730000	281799792
731000	271785708
732000	277296083
733000	282128042
734000	268407583
735000	274852292
736000	291651500
737000	282485375
738000	284319167
739000	276424167
740000	275882583
741000	274982167
742000	276161333
743000	276722250
744000	277861917
745000	293215250
746000	285521583
747000	285434333
748000	294707292
749000	293712667
750000	287036916
751000	278291375
752000	305414125
753000	295731583
754000	330371125
755000	300982208
756000	298096500
757000	301944916
758000	288029458
759000	281652292
760000	292808500
761000	295278208
762000	294853166
763000	283835458
764000	290586417
765000	286888167
766000	308888292
767000	292885750
768000	356098708
769000	286802333
770000	300260958
771000	298617375
772000	296958958
773000	299351583
774000	292607792
775000	302208083
776000	299099833
777000	296494833
778000	309662209
779000	304425250
780000	310997916
781000	299542000
782000	307967042
783000	315376041
784000	313976167
785000	319795416
786000	307506250
787000	398131041
788000	355223875
789000	344681125
790000	326482584
791000	305958458
792000	324445250
793000	318717042
794000	320529584
795000	310455833
796000	307323333
797000	318729208
798000	314402291
799000	312776000
800000	325265167
801000	323597459
802000	324906042
803000	328728958
804000	309518125
805000	320837750
806000	308516000
807000	320306083
808000	308031583
809000	317393417
810000	322683416
811000	317247959
812000	311853459
813000	320790708
814000	327493291
815000	322785125
816000	328401000
817000	310445583
818000	324636916
819000	334113083
820000	339665000
821000	336964459
822000	330589083
823000	315298833
824000	317809250
825000	306460125
826000	312507666
827000	317639917
828000	316711375
829000	321631375
830000	321736167
831000	313369291
832000	346266500
833000	310541875
834000	319717500
835000	310846875
836000	335504416
837000	320163000
838000	313036125
839000	316190333
840000	332884083
841000	318039959
842000	325693833
843000	327875041
844000	343540250
845000	332786333
846000	323836542
847000	332975792
848000	334035500
849000	333435417
850000	341110584
851000	342763958
852000	579807792
853000	354003959
854000	351229500
855000	338236791
856000	344818875
857000	323172209
858000	337179333
859000	337316875
860000	340233375
861000	329701208
862000	327174000
863000	334815709
864000	349422708
865000	338374250
866000	345496708
867000	338758041
868000	335026833
869000	347658333
870000	329055791
871000	328427000
872000	325151541
873000	346291250
874000	344220709
875000	332619125
876000	328724667
877000	360100167
878000	331556958
879000	340382875
880000	338650666
881000	337135166
882000	341405958
883000	345603333
884000	351119417
885000	383395667
886000	342890583
887000	347897625
888000	343689500
889000	361434083
890000	342095500
891000	352487084
892000	342741583
893000	359070208
894000	360727000
895000	360799833
896000	392000542
897000	344962959
898000	352571042
899000	349621875
900000	345449417
901000	358544500
902000	345423917
903000	354197708
904000	358530584
905000	354539417
906000	351466584
907000	353367250
908000	351680500
909000	356576416
910000	364082375
911000	354815042
912000	392057875
913000	355564416
914000	379233791
915000	360391041
916000	363539417
917000	376812125
918000	477454667
919000	401329959
920000	389162584
921000	383506917
922000	367533667
923000	363540542
924000	372368416
925000	371409875
926000	359153375
927000	358106416
928000	380179042
929000	370713625
930000	369508416
931000	360613333
932000	365870250
933000	361797542
934000	409868292
935000	366705333
936000	364654666
937000	357785959
938000	388962542
939000	373714416
940000	362334792
941000	373152625
942000	372183709
943000	366477333
944000	374972875
945000	372552500
946000	367952291
947000	360367083
948000	371669000
949000	386380583
950000	367689792
951000	386671000
952000	390203334
953000	363481125
954000	377147875
955000	374487792
956000	373978291
957000	382586417
958000	372918292
959000	369207250
960000	404493542
961000	378521917
962000	372750083
963000	379116042
964000	385241000
965000	383603375
966000	382386583
967000	382783750
968000	387826167
969000	391193208
970000	388207084
971000	381787084
972000	384429292
973000	384511291
974000	381891208
975000	387089042
976000	389139750
977000	383140166
978000	382256875
979000	407686375
980000	404229958
981000	415600584
982000	395737375
983000	400536917
984000	455346208
985000	416300041
986000	397477375
987000	395354125
988000	400626125
989000	387446709
990000	385810541
991000	392309208
992000	397522959
993000	379857500
994000	390210791
995000	386606666
996000	392675042
997000	396895500
998000	393230500
999000	396309708
1000000	392512292
1000	127958
2000	293291
3000	479750
4000	675292
5000	885500
6000	1112000
7000	1257583
8000	1534333
9000	1689875
10000	2018541
11000	2156833
12000	2518375
13000	2613500
14000	2822125
15000	3032375
16000	3501209
17000	3649334
18000	3803166
19000	4090500
20000	4563542
21000	4995958
22000	4875292
23000	5064042
24000	5419083
25000	5704083
26000	5802625
27000	6200000
28000	6733625
29000	6787542
30000	7057209
31000	7230125
32000	8256834
33000	8438084
34000	8187750
35000	8484458
36000	8539583
37000	9709416
38000	9218708
39000	9467125
40000	9943666
41000	12506459
42000	11141042
43000	11295000
44000	12264041
45000	11499417
46000	11296708
47000	11837208
48000	12887291
49000	12514625
50000	13244792
51000	13021958
52000	13241625
53000	14067125
54000	13938458
55000	14282500
56000	14624084
57000	14799167
58000	15681834
59000	15377125
60000	15669500
61000	15904208
62000	16104125
63000	16573916
64000	19012542
65000	16904750
66000	18762791
67000	18164333
68000	17892375
69000	18529417
70000	18645667
71000	19095417
72000	19698083
73000	19903125
74000	20352291
75000	20078500
76000	20706417
77000	20285792
78000	21398167
79000	21545209
80000	23168084
81000	21896167
82000	27856042
83000	23402042
84000	24541333
85000	25864709
86000	24473084
87000	23996292
88000	25198250
89000	24981708
90000	25364917
91000	25769833
92000	25624917
93000	25827625
94000	25981750
95000	26190583
96000	28740500
97000	27779833
98000	28280625
99000	30537291
100000	28710500
101000	28337041
102000	29410375
103000	29180708
104000	31242042
105000	32695833
106000	38080042
107000	32447042
108000	31246167
109000	31112250
110000	32352125
111000	32501834
112000	34285791
113000	45026125
114000	33626916
115000	36916125
116000	34317000
117000	33831625
118000	34833292
119000	35261375
120000	35751583
121000	35334500
122000	36004750
123000	40991875
124000	36529042
125000	38410625
126000	38146583
127000	44015583
128000	44705167
129000	38717583
130000	38760750
131000	41237875
132000	43137625
133000	41256042
134000	40496166
135000	40294000
136000	39989459
137000	41994250
138000	42802500
139000	42522250
140000	42441833
141000	42216708
142000	41318542
143000	41395041
144000	44246167
145000	44704625
146000	43602750
147000	44499625
148000	46089792
149000	46175791
150000	44633542
151000	45932750
152000	46195208
153000	46214250
154000	46757250
155000	47533042
156000	49717667
157000	46629000
158000	49588708
159000	49643792
160000	53291458
161000	49566250
162000	52893000
163000	50913959
164000	74163583
165000	50437458
166000	53719208
167000	53250292
168000	56222166
169000	52606667
170000	59097500
171000	53788666
172000	53996708
173000	53660500
174000	54462459
175000	55847083
176000	59197334
177000	56294250
178000	56119042
179000	56677583
180000	62914208
181000	60035625
182000	57807292
183000	56597917
184000	61123000
185000	58065708
186000	55280000
187000	58535167
188000	61042083
189000	60254625
190000	60266708
191000	60488458
192000	68586625
193000	61684334
194000	60242000
195000	62130416
196000	65593167
197000	75559416
198000	65474417
199000	65880875
200000	64567500
201000	62987708
202000	63521958
203000	67102166
204000	65778584
205000	68144333
206000	64908125
207000	67077958
208000	68427709
209000	67653583
210000	67881500
211000	68694625
212000	69429542
213000	115330250
214000	68608084
215000	68406625
216000	70903708
217000	67296459
218000	66830500
219000	67066542
220000	73804083
221000	73517708
222000	69774042
223000	71798333
224000	77012708
225000	72186750
226000	70754542
227000	72940584
228000	72795583
229000	74972584
230000	77077917
231000	75955750
232000	75121791
233000	77181459
234000	74064542
235000	76588458
236000	77623333
237000	76988083
238000	80181708
239000	78041917
240000	78663000
241000	76758459
242000	79068125
243000	77294584
244000	79559541
245000	81104416
246000	89824625
247000	82028792
248000	85927708
249000	85710000
250000	82871417
251000	80776750
252000	83189417
253000	82352542
254000	93116500
255000	83864167
256000	104687958
257000	86723250
258000	85129292
259000	83429042
260000	84614416
261000	85761000
262000	88103791
263000	97772500
264000	94603875
265000	90466083
266000	89094750
267000	90304375
268000	89667166
269000	90657959
270000	92435834
271000	91170542
272000	95174625
273000	88834916
274000	92523958
275000	94425917
276000	95791041
277000	96265208
278000	97767958
279000	100956292
280000	92830875
281000	98922792
282000	96467750
283000	93027875
284000	95306625
285000	97817917
286000	93586750
287000	94692792
288000	102340542
289000	93022333
290000	93744416
291000	101305125
292000	99025667
293000	99179541
294000	99055125
295000	132679333
296000	104575583
297000	100397250
298000	103911791
299000	100913667
